Time,Cwnd
0,0
0.116037,10000
0.132396,11000
0.132565,12000
0.132733,13000
0.132902,14000
0.133071,15000
0.148751,16000
0.148919,17000
0.149088,18000
0.149256,19000
0.149425,20000
0.149594,21000
0.149762,22000
0.165105,23000
0.165274,24000
0.165442,25000
0.165611,26000
0.16578,27000
0.165948,28000
0.166117,29000
0.166286,30000
0.166454,31000
0.166623,32000
0.166792,33000
0.181544,34000
0.181713,35000
0.181881,36000
0.18205,37000
0.182219,38000
0.182387,39000
0.182556,40000
0.182724,41000
0.182893,42000
0.183062,43000
0.18323,44000
0.183399,45000
0.183568,46000
0.183736,47000
0.183905,48000
0.184074,49000
0.197899,50000
0.198067,51000
0.198236,52000
0.198404,53000
0.198573,54000
0.198742,55000
0.19891,56000
0.199079,57000
0.199248,58000
0.199416,59000
0.199585,60000
0.199754,61000
0.199922,62000
0.200091,63000
0.20026,64000
0.200428,65000
0.200597,66000
0.200765,67000
0.200934,68000
0.201103,69000
0.201271,70000
0.20144,71000
0.201609,72000
0.201777,73000
0.214253,74000
0.214422,75000
0.21459,76000
0.214759,77000
0.214928,78000
0.215096,79000
0.215265,80000
0.215434,81000
0.215602,82000
0.215771,83000
0.21594,84000
0.216108,85000
0.216281,86000
0.21645,87000
0.216619,88000
0.216787,89000
0.216956,90000
0.217125,91000
0.217293,92000
0.217462,93000
0.217631,94000
0.217799,95000
0.217968,96000
0.218136,97000
0.218305,98000
0.218474,99000
0.218642,100000
0.218811,101000
0.21898,102000
0.219148,103000
0.219317,104000
0.219486,105000
0.219654,106000
0.219823,107000
0.219992,108000
0.22016,109000
0.230608,110000
0.230776,111000
0.230945,112000
0.231114,113000
0.231282,114000
0.231451,115000
0.23162,116000
0.231788,117000
0.231957,118000
0.232125,119000
0.232294,120000
0.232463,121000
0.23272,122000
0.233057,123000
0.233395,124000
0.233732,125000
0.234069,126000
0.234322,127000
0.234491,128000
0.234659,129000
0.234828,130000
0.234997,131000
0.235165,132000
0.235334,133000
0.235503,134000
0.235671,135000
0.23584,136000
0.236008,137000
0.236177,138000
0.236346,139000
0.236514,140000
0.236683,141000
0.236852,142000
0.23702,143000
0.237189,144000
0.237358,145000
0.237526,146000
0.237695,147000
0.237864,148000
0.238032,149000
0.238201,150000
0.238369,151000
0.238538,152000
0.238707,153000
0.238875,154000
0.239044,155000
0.239213,156000
0.239381,157000
0.23955,158000
0.239719,159000
0.239887,160000
0.240056,161000
0.240224,162000
0.240393,163000
0.246962,164000
0.247131,165000
0.2473,166000
0.247468,167000
0.247637,168000
0.247805,169000
0.247974,170000
0.248143,171000
0.248311,172000
0.24848,173000
0.248649,174000
0.248817,175000
0.248986,176000
0.249323,177000
0.249492,178000
0.249829,179000
0.250082,180000
0.250419,181000
0.250672,182000
0.25101,183000
0.251263,184000
0.2516,185000
0.251853,186000
0.252021,187000
0.25219,188000
0.252359,189000
0.252527,190000
0.252696,191000
0.252865,192000
0.253033,193000
0.253202,194000
0.253371,195000
0.253539,196000
0.253708,197000
0.253876,198000
0.254045,199000
0.254214,200000
0.254382,201000
0.254551,202000
0.25472,203000
0.254888,204000
0.255057,205000
0.255226,206000
0.255394,207000
0.255563,208000
0.255732,209000
0.2559,210000
0.256069,211000
0.256237,212000
0.256406,213000
0.256575,214000
0.256743,215000
0.256912,216000
0.257081,217000
0.257249,218000
0.257418,219000
0.257587,220000
0.257755,221000
0.257924,222000
0.258092,223000
0.258261,224000
0.25843,225000
0.258598,226000
0.258767,227000
0.258936,228000
0.259104,229000
0.259273,230000
0.259442,231000
0.25961,232000
0.259779,233000
0.259948,234000
0.260116,235000
0.260285,236000
0.260453,237000
0.260622,238000
0.260791,239000
0.260959,240000
0.261128,241000
0.261297,242000
0.261465,243000
0.261634,244000
0.263317,245000
0.263485,246000
0.263654,247000
0.263823,248000
0.263991,249000
0.26416,250000
0.264329,251000
0.264497,252000
0.264666,253000
0.264835,254000
0.265003,255000
0.265172,256000
0.26534,257000
0.265678,258000
0.265931,259000
0.266099,260000
0.266437,261000
0.26669,262000
0.267027,263000
0.26728,264000
0.267533,265000
0.26787,266000
0.268039,267000
0.268376,268000
0.268629,269000
0.268966,270000
0.269219,271000
0.269472,272000
0.269809,273000
0.269978,274000
0.270147,275000
0.270315,276000
0.270484,277000
0.270653,278000
0.270821,279000
0.27099,280000
0.271159,281000
0.271327,282000
0.271496,283000
0.271664,284000
0.271833,285000
0.272002,286000
0.27217,287000
0.272339,288000
0.272508,289000
0.272676,290000
0.272845,291000
0.273014,292000
0.273182,293000
0.273351,294000
0.27352,295000
0.273688,296000
0.273857,297000
0.274025,298000
0.274194,299000
0.274363,300000
0.274531,301000
0.2747,302000
0.274869,303000
0.275037,304000
0.275206,305000
0.275375,306000
0.275543,307000
0.275712,308000
0.27588,309000
0.276049,310000
0.276218,311000
0.276386,312000
0.276555,313000
0.276724,314000
0.276892,315000
0.277061,316000
0.27723,317000
0.277398,318000
0.277567,319000
0.277736,320000
0.277904,321000
0.278073,322000
0.278241,323000
0.27841,324000
0.278579,325000
0.278747,326000
0.278916,327000
0.279085,328000
0.279253,329000
0.279422,330000
0.279591,331000
0.279759,332000
0.279928,333000
0.280096,334000
0.280265,335000
0.280434,336000
0.280602,337000
0.280771,338000
0.28094,339000
0.281108,340000
0.281277,341000
0.281446,342000
0.281614,343000
0.281783,344000
0.281952,345000
0.28212,346000
0.282289,347000
0.282457,348000
0.282626,349000
0.282795,350000
0.282963,351000
0.283132,352000
0.283301,353000
0.283469,354000
0.283807,355000
0.28406,356000
0.284397,357000
0.28465,358000
0.284818,359000
0.285071,360000
0.285409,361000
0.285577,362000
0.285915,363000
0.286168,364000
0.286505,365000
0.286758,366000
0.286926,367000
0.287264,368000
0.287517,369000
0.287685,370000
0.288023,371000
0.288276,372000
0.288613,373000
0.288866,374000
0.289119,375000
0.289456,376000
0.289625,377000
0.289878,378000
0.290215,379000
0.290468,380000
0.290805,381000
0.290974,382000
0.291142,383000
0.291311,384000
0.29148,385000
0.291648,386000
0.291817,387000
0.291986,388000
0.292154,389000
0.292323,390000
0.292492,391000
0.29266,392000
0.292829,393000
0.292997,394000
0.293166,395000
0.293335,396000
0.293503,397000
0.293672,398000
0.293841,399000
0.294009,400000
0.294178,401000
0.294347,402000
0.294515,403000
0.294684,404000
0.294852,405000
0.295021,406000
0.29519,407000
0.295358,408000
0.295527,409000
0.295696,410000
0.295864,411000
0.296033,412000
0.296202,413000
0.29637,414000
0.296539,415000
0.296708,416000
0.296876,417000
0.297045,418000
0.297213,419000
0.297382,420000
0.297551,421000
0.297719,422000
0.297888,423000
0.298057,424000
0.298225,425000
0.298394,426000
0.298563,427000
0.298731,428000
0.2989,429000
0.299068,430000
0.299237,431000
0.299406,432000
0.299574,433000
0.299743,434000
0.299912,435000
0.30008,436000
0.300249,437000
0.300418,438000
0.300586,439000
0.300755,440000
0.300924,441000
0.301092,442000
0.301261,443000
0.301429,444000
0.301598,445000
0.301767,446000
0.301935,447000
0.302104,448000
0.302273,449000
0.302441,450000
0.30261,451000
0.302779,452000
0.302947,453000
0.303116,454000
0.303284,455000
0.303453,456000
0.303622,457000
0.30379,458000
0.303959,459000
0.304128,460000
0.304296,461000
0.304465,462000
0.304718,463000
0.305055,464000
0.305224,465000
0.305561,466000
0.305814,467000
0.306151,468000
0.306404,469000
0.306573,470000
0.306742,471000
0.307079,472000
0.307332,473000
