Time,Data
0.347976,1000
0.348145,2000
0.348313,3000
0.348482,4000
0.348651,5000
0.348819,6000
0.348988,7000
0.349157,8000
0.349325,9000
0.349494,10000
0.635952,11000
0.636036,12000
0.667913,13000
0.667997,14000
1.66891,16000
1.70205,17000
2.72873,19000
2.7558,20000
2.75597,21000
2.78337,22000
2.78345,23000
2.78362,28000
2.81128,29000
2.81136,30000
2.81153,31000
2.83961,32000
2.83978,33000
2.83995,34000
2.86828,35000
2.86845,36000
2.86862,37000
2.86879,38000
2.89745,39000
2.89762,40000
2.89779,41000
2.89796,42000
2.92688,43000
2.92705,44000
2.92722,45000
2.9273,46000
2.92747,47000
2.95682,48000
2.95698,49000
2.95707,50000
2.95724,51000
2.98709,52000
2.98725,53000
2.98742,54000
2.98751,55000
2.98759,56000
3.01778,57000
3.01795,58000
3.01812,59000
3.01828,60000
3.01837,61000
3.01845,62000
3.04881,63000
3.04898,64000
3.04915,65000
3.04923,66000
3.04931,67000
3.04948,68000
3.04965,69000
3.08034,70000
3.08051,71000
3.0806,72000
3.08068,73000
3.08085,74000
3.08102,75000
3.11239,76000
3.11255,77000
3.11272,78000
3.11281,79000
3.11289,80000
3.11306,81000
3.1446,82000
3.14476,83000
3.14493,84000
3.1451,85000
3.14519,86000
3.14527,87000
3.14535,88000
3.17697,89000
3.17714,90000
3.17731,91000
3.17748,92000
3.17765,93000
3.17773,94000
3.17782,95000
3.17799,96000
3.20994,97000
3.21011,98000
3.21028,99000
3.21045,100000
3.21053,101000
3.21062,102000
3.21079,103000
3.21096,104000
3.21104,105000
3.24317,106000
3.24333,107000
3.2435,108000
3.24359,109000
3.24367,110000
3.24376,111000
3.24392,112000
3.24409,113000
3.27268,114000
3.27276,115000
3.27302,116000
3.2731,117000
3.27318,118000
3.27327,119000
3.27335,120000
3.27352,121000
3.30118,122000
3.30135,123000
3.30143,124000
3.3016,125000
3.30177,126000
3.30185,127000
3.30194,128000
3.30202,129000
3.30211,130000
3.32985,131000
3.33002,132000
3.33018,133000
3.33027,134000
3.33044,135000
3.33061,136000
3.33069,137000
3.33077,138000
3.33086,139000
3.33103,140000
3.35919,141000
3.35936,142000
3.35953,143000
3.35961,144000
3.3597,145000
3.35986,146000
3.36003,147000
3.36012,148000
3.3602,149000
3.36037,150000
3.36054,151000
3.38896,152000
3.38912,153000
3.38921,154000
3.38929,155000
3.38946,156000
3.38963,157000
3.38971,158000
3.3898,159000
3.38988,160000
3.39005,161000
3.41872,162000
3.41889,163000
3.41897,164000
3.41906,165000
3.41923,166000
3.41939,167000
3.41956,168000
3.41965,169000
3.41973,170000
3.41982,171000
3.4199,172000
3.44908,173000
3.44924,174000
3.44933,175000
3.44941,176000
3.44958,177000
3.44975,178000
3.44992,179000
3.45009,180000
3.45017,181000
3.45026,182000
3.45034,183000
3.45051,184000
3.47994,185000
3.48011,186000
3.48019,187000
3.48027,188000
3.48044,189000
3.48061,190000
3.48078,191000
3.48095,192000
3.48103,193000
3.48112,194000
3.48129,195000
3.48145,196000
3.48154,197000
3.5113,198000
3.51147,199000
3.51156,200000
3.51164,201000
3.51181,202000
3.51198,203000
3.51215,204000
3.51232,205000
3.5124,206000
3.51248,207000
3.51265,208000
3.51282,209000
3.54267,210000
3.54284,211000
3.54292,212000
3.54301,213000
3.54318,214000
3.54335,215000
3.54351,216000
3.54368,217000
3.54377,218000
3.54385,219000
3.54394,220000
3.5441,221000
3.57446,222000
3.57463,223000
3.57471,224000
3.5748,225000
3.57488,226000
3.57505,227000
3.57522,228000
3.57539,229000
3.57556,230000
3.57564,231000
3.57572,232000
3.57581,233000
3.57598,234000
3.60667,235000
3.60684,236000
3.60701,237000
3.60709,238000
3.60718,239000
3.60726,240000
3.60743,241000
3.6076,242000
3.60777,243000
3.60793,244000
3.60802,245000
3.6081,246000
3.60827,247000
3.60844,248000
3.63981,249000
3.63998,250000
3.64014,251000
3.64023,252000
3.64031,253000
3.6404,254000
3.64048,255000
3.64065,256000
3.64082,257000
3.64099,258000
3.64116,259000
3.64124,260000
3.64133,261000
3.64149,262000
3.64166,263000
3.67295,264000
3.67311,265000
3.6732,266000
3.67328,267000
3.67337,268000
3.67345,269000
3.67362,270000
3.67379,271000
3.67396,272000
3.67413,273000
3.67421,274000
3.67429,275000
3.67438,276000
3.67455,277000
3.70516,278000
3.70532,279000
3.70541,280000
3.70549,281000
3.70558,282000
3.70566,283000
3.70583,284000
3.706,285000
3.70608,286000
3.70625,287000
3.70642,288000
3.7065,289000
3.70659,290000
3.70667,291000
3.70684,292000
3.73762,293000
3.73779,294000
3.73796,295000
3.73804,296000
3.73812,297000
3.73821,298000
3.73829,299000
3.73846,300000
3.73863,301000
3.73871,302000
3.73888,303000
3.73905,304000
3.73914,305000
3.73922,306000
3.73939,307000
3.73956,308000
3.77084,309000
3.77101,310000
3.77118,311000
3.77126,312000
3.77135,313000
3.77143,314000
3.77152,315000
3.77168,316000
3.77185,317000
3.77194,318000
3.77211,319000
3.77227,320000
3.77236,321000
3.77244,322000
3.77253,323000
3.7727,324000
3.77278,325000
3.80406,326000
3.80423,327000
3.80432,328000
3.8044,329000
3.80448,330000
3.80457,331000
3.80474,332000
3.80491,333000
3.80499,334000
3.80516,335000
3.80533,336000
3.80541,337000
3.8055,338000
3.80558,339000
3.80566,340000
3.80575,341000
3.83433,342000
3.8345,343000
3.83459,344000
3.83467,345000
3.83476,346000
3.83484,347000
3.83501,348000
3.83518,349000
3.83526,350000
3.83543,351000
3.8356,352000
3.83568,353000
3.83577,354000
3.83585,355000
3.83594,356000
3.83602,357000
3.83619,358000
3.86427,359000
3.86444,360000
3.8646,361000
3.86469,362000
3.86477,363000
3.86486,364000
3.86494,365000
3.86511,366000
3.86528,367000
3.86536,368000
3.86553,369000
3.8657,370000
3.86578,371000
3.86587,372000
3.86595,373000
3.86604,374000
3.86612,375000
3.86629,376000
3.89513,377000
3.8953,378000
3.89547,379000
3.89555,380000
3.89563,381000
3.89572,382000
3.8958,383000
3.89597,384000
3.89614,385000
3.89622,386000
3.89639,387000
3.89656,388000
3.89665,389000
3.89673,390000
3.89681,391000
3.8969,392000
3.89698,393000
3.89707,394000
3.89724,395000
3.92599,396000
3.92616,397000
3.92624,398000
3.92633,399000
3.92641,400000
3.9265,401000
3.92666,402000
3.92683,403000
3.92692,404000
3.92709,405000
3.92725,406000
3.92734,407000
3.92742,408000
3.92751,409000
3.92759,410000
3.92768,411000
3.92776,412000
3.92793,413000
3.95693,414000
3.9571,415000
3.95727,416000
3.95736,417000
3.95744,418000
3.95753,419000
3.95769,420000
3.95786,421000
3.95795,422000
3.95812,423000
3.95828,424000
3.95837,425000
3.95845,426000
3.95854,427000
3.95862,428000
3.95871,429000
3.95879,430000
3.95896,431000
3.98855,432000
3.98864,433000
3.98881,434000
3.98898,435000
3.98906,436000
3.98915,437000
3.98923,438000
3.98931,439000
3.98948,440000
3.98965,441000
3.98974,442000
3.9899,443000
3.99007,444000
3.99016,445000
3.99024,446000
3.99033,447000
3.99041,448000
3.99049,449000
3.99058,450000
4.02068,451000
4.02085,452000
4.02093,453000
4.0211,454000
4.02127,455000
4.02136,456000
4.02144,457000
4.02152,458000
4.02161,459000
4.02178,460000
4.02195,461000
4.02211,462000
4.02228,463000
4.02245,464000
4.02254,465000
4.02262,466000
4.0227,467000
4.02279,468000
4.02287,469000
4.02296,470000
4.05298,471000
4.05314,472000
4.05323,473000
4.0534,474000
4.05357,475000
4.05365,476000
4.05373,477000
4.05382,478000
4.0539,479000
4.05399,480000
4.05416,481000
4.05432,482000
4.05449,483000
4.05466,484000
4.05475,485000
4.05483,486000
4.05491,487000
4.055,488000
4.05508,489000
4.05517,490000
4.05525,491000
4.08578,492000
4.08586,493000
4.08603,494000
4.0862,495000
4.08628,496000
4.08637,497000
4.08645,498000
4.08653,499000
4.08662,500000
4.08679,501000
4.08696,502000
4.08712,503000
4.08729,504000
4.08738,505000
4.08746,506000
4.08755,507000
4.08763,508000
4.08772,509000
4.0878,510000
4.08788,511000
4.11883,512000
4.11891,513000
4.11908,514000
4.11925,515000
4.11934,516000
4.11942,517000
4.1195,518000
4.11959,519000
4.11967,520000
4.11984,521000
5.15251,913000
5.18067,914000
5.40884,915000
5.40909,916000
5.43793,917000
5.43802,918000
5.43818,919000
5.46761,920000
5.4677,921000
5.46778,922000
5.49738,923000
5.49755,924000
5.49763,925000
5.49771,926000
5.49788,927000
5.49805,928000
5.52773,929000
5.5279,930000
5.52799,931000
5.52807,932000
5.52815,933000
5.52832,934000
5.52849,935000
5.52858,936000
5.52874,937000
5.55868,938000
5.55876,939000
5.55885,940000
5.55893,941000
5.5591,942000
5.55927,943000
5.55935,944000
5.55952,945000
5.59021,946000
5.5903,947000
5.59038,948000
5.59047,949000
5.59063,950000
5.5908,951000
5.59089,952000
5.59106,953000
5.62183,954000
5.622,955000
5.62209,956000
5.62217,957000
5.62225,958000
5.62234,959000
5.62251,960000
5.62268,961000
5.62276,962000
5.65371,963000
5.65387,964000
5.65404,965000
5.65413,966000
5.65421,967000
5.6543,968000
5.65438,969000
5.65455,970000
5.65472,971000
5.6548,972000
5.68625,973000
5.68642,974000
5.68651,975000
5.68659,976000
5.68668,977000
5.68676,978000
5.68693,979000
5.6871,980000
5.68718,981000
5.68727,982000
5.68743,983000
5.71922,984000
5.71931,985000
5.71939,986000
5.71948,987000
5.71956,988000
5.71973,989000
5.7199,990000
5.71998,991000
5.72007,992000
5.72023,993000
5.75228,994000
5.75244,995000
5.75253,996000
5.75261,997000
5.7527,998000
5.75278,999000
5.75295,1000000
5.75312,1001000
5.7532,1002000
5.75329,1003000
5.75337,1004000
