Time,Data
1.60044,561000
1.60061,562000
1.60078,563000
1.60087,564000
1.60095,565000
1.60103,566000
1.60112,567000
1.6012,568000
1.60129,569000
1.60137,570000
1.60146,571000
1.60154,572000
1.60162,573000
1.60171,574000
1.60179,575000
1.60188,576000
1.60205,577000
1.60221,578000
1.60238,579000
1.60247,580000
1.60264,581000
1.6028,582000
1.63232,583000
1.63249,584000
1.63265,585000
1.63274,586000
1.63291,587000
1.63308,588000
1.63316,589000
1.63333,590000
1.6335,591000
1.63358,592000
1.63367,593000
1.63375,594000
1.63383,595000
1.63392,596000
1.634,597000
1.63409,598000
1.63417,599000
1.63426,600000
1.63434,601000
1.63442,602000
1.63451,603000
1.63459,604000
1.63476,605000
1.63493,606000
1.6351,607000
1.63527,608000
1.63535,609000
1.63552,610000
1.6652,611000
1.66537,612000
1.66554,613000
1.66562,614000
1.66579,615000
1.66596,616000
1.66604,617000
1.66621,618000
1.66638,619000
1.66647,620000
1.66655,621000
1.66664,622000
1.66672,623000
1.6668,624000
1.66689,625000
1.66697,626000
1.66706,627000
1.66714,628000
1.66723,629000
1.66731,630000
1.66739,631000
1.66748,632000
1.66756,633000
1.66765,634000
1.66782,635000
1.66798,636000
1.66815,637000
1.66832,638000
1.66841,639000
1.69826,640000
1.69842,641000
1.69859,642000
1.69876,643000
1.69885,644000
1.69901,645000
1.69918,646000
1.69927,647000
1.69944,648000
1.6996,649000
1.69969,650000
1.69977,651000
1.69986,652000
1.69994,653000
1.70003,654000
1.70011,655000
1.70019,656000
1.70028,657000
1.70036,658000
1.70045,659000
1.70053,660000
1.70062,661000
1.7007,662000
1.70078,663000
1.70087,664000
1.70104,665000
1.70121,666000
1.70137,667000
1.70154,668000
1.70163,669000
1.72482,670000
1.7249,671000
1.72515,672000
1.72524,673000
1.72541,674000
1.72549,675000
1.72566,676000
1.72574,677000
1.726,678000
1.72608,679000
1.72616,680000
1.72625,681000
1.72633,682000
1.72642,683000
1.7265,684000
1.72659,685000
1.72667,686000
1.72676,687000
1.72684,688000
1.72692,689000
1.72701,690000
1.72709,691000
1.72718,692000
1.72726,693000
1.72743,694000
1.7276,695000
1.72768,696000
1.72785,697000
1.72802,698000
1.7281,699000
1.72827,700000
1.7518,701000
1.75188,702000
1.75214,703000
1.75222,704000
1.75239,705000
1.75247,706000
1.75264,707000
1.75273,708000
1.75298,709000
1.75306,710000
1.75315,711000
1.75323,712000
1.75332,713000
1.7534,714000
1.75348,715000
1.75357,716000
1.75365,717000
1.75374,718000
1.75382,719000
1.75391,720000
1.75399,721000
1.75407,722000
1.75416,723000
1.75433,724000
1.7545,725000
1.75458,726000
1.75475,727000
1.75492,728000
1.755,729000
1.75517,730000
1.77878,731000
1.77895,732000
1.77912,733000
1.77929,734000
1.77937,735000
1.77946,736000
1.77962,737000
1.77979,738000
1.77996,739000
1.78013,740000
1.78021,741000
1.7803,742000
1.78038,743000
1.78047,744000
1.78055,745000
1.78064,746000
1.78072,747000
1.7808,748000
1.78089,749000
1.78097,750000
1.78106,751000
1.78114,752000
1.78123,753000
1.78131,754000
1.78139,755000
1.78156,756000
1.78173,757000
1.78182,758000
1.78198,759000
1.78215,760000
1.78224,761000
1.80593,762000
1.8061,763000
1.80635,764000
1.80652,765000
1.80661,766000
1.80669,767000
1.80686,768000
1.80703,769000
1.8072,770000
1.80737,771000
1.80745,772000
1.80753,773000
1.80762,774000
1.8077,775000
1.80779,776000
1.80787,777000
1.80796,778000
1.80804,779000
1.80812,780000
1.80821,781000
1.80829,782000
1.80838,783000
1.80846,784000
1.80855,785000
1.80863,786000
1.80871,787000
1.80888,788000
1.80905,789000
1.80914,790000
1.8093,791000
1.80947,792000
1.80956,793000
1.83342,794000
1.83359,795000
1.83384,796000
1.83401,797000
1.83409,798000
1.83418,799000
1.83435,800000
1.83452,801000
1.83468,802000
1.83485,803000
1.83494,804000
1.83502,805000
1.83511,806000
1.83519,807000
1.83528,808000
1.83536,809000
1.83544,810000
1.83553,811000
1.83561,812000
1.8357,813000
1.83578,814000
1.83587,815000
1.83595,816000
1.83603,817000
1.83612,818000
1.83629,819000
1.83646,820000
1.83654,821000
1.83662,822000
1.83679,823000
1.83696,824000
1.83705,825000
1.83721,826000
1.86133,827000
1.8615,828000
1.86175,829000
1.86192,830000
1.862,831000
1.86209,832000
1.86226,833000
1.86243,834000
1.86259,835000
1.86276,836000
1.86285,837000
1.86293,838000
1.86302,839000
1.8631,840000
1.86318,841000
1.86327,842000
1.86335,843000
1.86344,844000
1.86352,845000
1.86361,846000
1.86369,847000
1.86378,848000
1.86386,849000
1.86394,850000
1.86411,851000
1.86428,852000
1.86437,853000
1.86445,854000
1.86462,855000
1.86479,856000
1.86487,857000
1.86504,858000
1.88949,859000
1.88966,860000
1.88991,861000
1.89008,862000
1.89017,863000
1.89025,864000
1.89042,865000
1.89059,866000
1.89076,867000
1.89093,868000
1.89101,869000
1.89109,870000
1.89118,871000
1.89126,872000
1.89135,873000
1.89143,874000
1.89152,875000
1.8916,876000
1.89169,877000
1.89177,878000
1.89185,879000
1.89194,880000
1.89202,881000
1.89211,882000
1.89219,883000
1.89236,884000
1.89253,885000
1.89261,886000
1.8927,887000
1.89287,888000
1.89303,889000
1.89312,890000
1.8932,891000
1.91766,892000
1.91782,893000
1.91808,894000
1.91825,895000
1.91841,896000
1.9185,897000
1.91867,898000
1.91884,899000
1.919,900000
1.91917,901000
1.91926,902000
1.91934,903000
1.91943,904000
1.91951,905000
1.9196,906000
1.91968,907000
1.91976,908000
1.91985,909000
1.91993,910000
1.92002,911000
1.9201,912000
1.92019,913000
1.92027,914000
1.92035,915000
1.92044,916000
1.92052,917000
1.92069,918000
1.92086,919000
1.92094,920000
1.92103,921000
1.9212,922000
1.92137,923000
1.92145,924000
1.92153,925000
1.94632,926000
1.94649,927000
1.94675,928000
1.94691,929000
1.94708,930000
1.94717,931000
1.94734,932000
1.9475,933000
1.94767,934000
1.94784,935000
1.94793,936000
1.94801,937000
1.9481,938000
1.94818,939000
1.94826,940000
1.94835,941000
1.94843,942000
1.94852,943000
1.9486,944000
1.94869,945000
1.94877,946000
1.94885,947000
1.94894,948000
1.94902,949000
1.94911,950000
1.94928,951000
1.94944,952000
1.94953,953000
1.94961,954000
1.94978,955000
1.94995,956000
1.95003,957000
1.95012,958000
1.95029,959000
1.95046,960000
1.9723,961000
1.97246,962000
1.97272,963000
1.97289,964000
1.97305,965000
1.97314,966000
1.97331,967000
1.97348,968000
1.97364,969000
1.97381,970000
1.97398,971000
1.97407,972000
1.97415,973000
1.97423,974000
1.97432,975000
1.9744,976000
1.97449,977000
1.97457,978000
1.97466,979000
1.97474,980000
1.97482,981000
1.97491,982000
1.97499,983000
1.97508,984000
1.97525,985000
1.97541,986000
1.9755,987000
1.97558,988000
1.97575,989000
1.97592,990000
1.97609,991000
1.97617,992000
1.97634,993000
1.97651,994000
1.9986,995000
1.99877,996000
1.99902,997000
1.99919,998000
1.99936,999000
1.99953,1000000
1.99961,1001000
1.99978,1002000
1.99995,1003000
2.00012,1004000
2.00029,1005000
2.00037,1006000
2.00046,1007000
2.00054,1008000
2.00063,1009000
2.00071,1010000
2.0008,1011000
2.00088,1012000
2.00096,1013000
2.00105,1014000
2.00113,1015000
2.00122,1016000
2.0013,1017000
2.00139,1018000
2.00155,1019000
2.00172,1020000
2.00181,1021000
2.00189,1022000
2.00206,1023000
2.00223,1024000
2.0024,1025000
2.00257,1026000
2.00265,1027000
2.00282,1028000
2.02474,1029000
2.02491,1030000
2.02516,1031000
2.02533,1032000
2.02542,1033000
2.02559,1034000
2.02575,1035000
2.02584,1036000
2.02601,1037000
2.02618,1038000
2.02634,1039000
2.02651,1040000
2.0266,1041000
2.02668,1042000
2.02677,1043000
2.02685,1044000
2.02693,1045000
2.02702,1046000
2.0271,1047000
2.02719,1048000
2.02727,1049000
2.02736,1050000
2.02744,1051000
2.02752,1052000
2.02761,1053000
2.02769,1054000
2.02786,1055000
2.02803,1056000
2.02811,1057000
2.0282,1058000
2.02837,1059000
2.02854,1060000
2.02871,1061000
2.02887,1062000
2.02904,1063000
2.05147,1064000
2.05164,1065000
2.05189,1066000
2.05206,1067000
2.05215,1068000
2.05231,1069000
2.05248,1070000
2.05257,1071000
2.05274,1072000
2.0529,1073000
2.05307,1074000
2.05324,1075000
2.05333,1076000
2.05341,1077000
2.0535,1078000
2.05358,1079000
2.05366,1080000
2.05375,1081000
2.05383,1082000
2.05392,1083000
2.054,1084000
2.05409,1085000
2.05417,1086000
2.05425,1087000
2.05434,1088000
2.05442,1089000
2.05451,1090000
2.05468,1091000
2.05484,1092000
2.05493,1093000
2.05501,1094000
2.05518,1095000
2.05535,1096000
2.05552,1097000
2.05569,1098000
2.05586,1099000
2.07845,1100000
2.07862,1101000
2.07888,1102000
2.07904,1103000
2.07913,1104000
2.0793,1105000
2.07947,1106000
2.07955,1107000
2.07963,1108000
2.0798,1109000
2.07997,1110000
2.08014,1111000
2.08031,1112000
2.08039,1113000
2.08048,1114000
2.08056,1115000
2.08065,1116000
2.08073,1117000
2.08081,1118000
2.0809,1119000
2.08098,1120000
2.08107,1121000
2.08115,1122000
2.08124,1123000
2.08132,1124000
2.08141,1125000
2.08149,1126000
2.08166,1127000
2.08183,1128000
2.08191,1129000
2.082,1130000
2.08216,1131000
2.08233,1132000
2.0825,1133000
2.08267,1134000
2.08284,1135000
2.08301,1136000
2.10594,1137000
2.10611,1138000
2.10636,1139000
2.10653,1140000
2.10662,1141000
2.10679,1142000
2.10695,1143000
2.10704,1144000
2.10712,1145000
2.10729,1146000
2.10746,1147000
2.10763,1148000
2.1078,1149000
2.10788,1150000
2.10797,1151000
2.10805,1152000
2.10813,1153000
2.10822,1154000
2.1083,1155000
2.10839,1156000
2.10847,1157000
2.10856,1158000
2.10864,1159000
2.10872,1160000
2.10881,1161000
2.10889,1162000
2.10906,1163000
2.10923,1164000
2.10932,1165000
2.1094,1166000
2.10957,1167000
2.10974,1168000
2.10991,1169000
2.11007,1170000
2.11024,1171000
2.11041,1172000
2.13335,1173000
2.13351,1174000
2.13377,1175000
2.13394,1176000
2.13402,1177000
2.13419,1178000
2.13436,1179000
2.13444,1180000
2.13453,1181000
2.1347,1182000
2.13486,1183000
2.13503,1184000
2.1352,1185000
2.13529,1186000
2.13537,1187000
2.13545,1188000
2.13554,1189000
2.13562,1190000
2.13571,1191000
2.13579,1192000
2.13588,1193000
2.13596,1194000
2.13604,1195000
2.13613,1196000
2.13621,1197000
2.1363,1198000
2.13638,1199000
2.13647,1200000
2.13663,1201000
2.1368,1202000
2.13689,1203000
2.13697,1204000
2.13714,1205000
2.13731,1206000
2.13748,1207000
2.13765,1208000
2.13782,1209000
2.16117,1210000
2.16134,1211000
2.16168,1212000
2.16185,1213000
2.16193,1214000
2.1621,1215000
2.16227,1216000
2.16235,1217000
2.16244,1218000
2.16261,1219000
2.16277,1220000
2.16294,1221000
2.16311,1222000
2.1632,1223000
2.16328,1224000
2.16336,1225000
2.16345,1226000
2.16353,1227000
2.16362,1228000
2.1637,1229000
2.16379,1230000
2.16387,1231000
2.16395,1232000
2.16404,1233000
2.16412,1234000
2.16421,1235000
2.16429,1236000
2.16438,1237000
2.16446,1238000
2.16463,1239000
2.1648,1240000
2.16488,1241000
2.16497,1242000
2.16513,1243000
2.1653,1244000
2.16547,1245000
2.16564,1246000
2.16581,1247000
2.18815,1248000
2.18832,1249000
2.18866,1250000
2.18883,1251000
2.18891,1252000
2.18908,1253000
2.18925,1254000
2.18933,1255000
2.18942,1256000
2.18959,1257000
2.18976,1258000
2.18992,1259000
2.19009,1260000
2.19018,1261000
2.19026,1262000
2.19035,1263000
2.19043,1264000
2.19052,1265000
2.1906,1266000
2.19068,1267000
2.19077,1268000
2.19085,1269000
2.19094,1270000
2.19102,1271000
2.19111,1272000
2.19119,1273000
2.19127,1274000
2.19136,1275000
2.19153,1276000
2.1917,1277000
2.19178,1278000
2.19186,1279000
2.19195,1280000
2.19212,1281000
2.19229,1282000
2.19245,1283000
2.19262,1284000
2.19279,1285000
2.19296,1286000
2.21581,1287000
2.21598,1288000
2.21632,1289000
2.21649,1290000
2.21657,1291000
2.21674,1292000
2.21691,1293000
2.21699,1294000
2.21708,1295000
2.21724,1296000
2.21741,1297000
2.21758,1298000
2.21775,1299000
2.21783,1300000
2.21792,1301000
2.218,1302000
2.21809,1303000
2.21817,1304000
2.21826,1305000
2.21834,1306000
2.21843,1307000
2.21851,1308000
2.21859,1309000
2.21868,1310000
2.21876,1311000
2.21885,1312000
2.21893,1313000
2.2191,1314000
2.21927,1315000
2.21935,1316000
2.21944,1317000
2.21952,1318000
2.21969,1319000
2.21986,1320000
2.22003,1321000
2.2202,1322000
2.22036,1323000
2.22053,1324000
2.24347,1325000
2.24364,1326000
2.24397,1327000
2.24414,1328000
2.24423,1329000
2.2444,1330000
2.24456,1331000
2.24465,1332000
2.24473,1333000
2.2449,1334000
2.24507,1335000
2.24524,1336000
2.24541,1337000
2.24549,1338000
2.24558,1339000
2.24566,1340000
2.24574,1341000
2.24583,1342000
2.24591,1343000
2.246,1344000
2.24608,1345000
2.24617,1346000
2.24625,1347000
2.24634,1348000
2.24642,1349000
2.2465,1350000
2.24659,1351000
2.24667,1352000
2.24676,1353000
2.24693,1354000
2.24709,1355000
2.24718,1356000
2.24726,1357000
2.24735,1358000
2.24752,1359000
2.24768,1360000
2.24785,1361000
2.24802,1362000
2.24819,1363000
2.27129,1364000
2.27146,1365000
2.27188,1366000
2.27205,1367000
2.27214,1368000
2.27231,1369000
2.27247,1370000
2.27256,1371000
2.27264,1372000
2.27281,1373000
2.27298,1374000
2.27315,1375000
2.27332,1376000
2.2734,1377000
2.27349,1378000
2.27357,1379000
2.27365,1380000
2.27374,1381000
2.27382,1382000
2.27391,1383000
2.27399,1384000
2.27408,1385000
2.27416,1386000
2.27424,1387000
2.27433,1388000
2.27441,1389000
2.2745,1390000
2.27458,1391000
2.27467,1392000
2.27475,1393000
2.27492,1394000
2.27509,1395000
2.27517,1396000
2.27526,1397000
2.27534,1398000
2.27551,1399000
2.27568,1400000
2.27585,1401000
2.27602,1402000
2.27618,1403000
2.29971,1404000
2.29988,1405000
2.3003,1406000
2.30047,1407000
2.30055,1408000
2.30072,1409000
2.30089,1410000
2.30097,1411000
2.30106,1412000
2.30123,1413000
2.3014,1414000
2.30156,1415000
2.30173,1416000
2.30182,1417000
2.3019,1418000
2.30199,1419000
2.30207,1420000
2.30215,1421000
2.30224,1422000
2.30232,1423000
2.30241,1424000
2.30249,1425000
2.30258,1426000
2.30266,1427000
2.30275,1428000
2.30283,1429000
2.30291,1430000
2.303,1431000
2.30308,1432000
2.30325,1433000
2.30342,1434000
2.3035,1435000
2.30359,1436000
2.30367,1437000
2.30376,1438000
2.30393,1439000
2.30409,1440000
2.30426,1441000
2.30443,1442000
2.3046,1443000
2.30477,1444000
2.32897,1445000
2.32914,1446000
2.32956,1447000
2.32973,1448000
2.32981,1449000
2.32998,1450000
2.33015,1451000
2.33023,1452000
2.33032,1453000
2.33049,1454000
2.33066,1455000
2.33082,1456000
2.33099,1457000
2.33108,1458000
2.33116,1459000
2.33125,1460000
2.33133,1461000
2.33141,1462000
2.3315,1463000
2.33158,1464000
2.33167,1465000
2.33175,1466000
2.33184,1467000
2.33192,1468000
2.332,1469000
2.33209,1470000
2.33217,1471000
2.33226,1472000
2.33243,1473000
2.33259,1474000
2.33268,1475000
2.33276,1476000
2.33285,1477000
2.33293,1478000
2.3331,1479000
2.33327,1480000
2.33344,1481000
2.33361,1482000
2.33377,1483000
2.33394,1484000
2.35873,1485000
2.3589,1486000
2.35932,1487000
2.35949,1488000
2.35958,1489000
2.35975,1490000
2.35991,1491000
2.36,1492000
2.36008,1493000
2.36025,1494000
2.36042,1495000
2.36059,1496000
2.36076,1497000
2.36084,1498000
2.36093,1499000
2.36101,1500000
2.36109,1501000
2.36118,1502000
2.36126,1503000
2.36135,1504000
2.36143,1505000
2.36152,1506000
2.3616,1507000
2.36168,1508000
2.36177,1509000
2.36185,1510000
2.36194,1511000
2.36202,1512000
2.36211,1513000
2.36228,1514000
2.36244,1515000
2.36253,1516000
2.36261,1517000
2.3627,1518000
2.36278,1519000
2.36287,1520000
2.36303,1521000
2.3632,1522000
2.36337,1523000
2.36354,1524000
2.36371,1525000
2.38884,1526000
2.389,1527000
2.38951,1528000
2.38968,1529000
2.38976,1530000
2.38993,1531000
2.3901,1532000
2.39018,1533000
2.39027,1534000
2.39044,1535000
2.39061,1536000
2.39078,1537000
2.39094,1538000
2.39103,1539000
2.39111,1540000
2.3912,1541000
2.39128,1542000
2.39137,1543000
2.39145,1544000
2.39153,1545000
2.39162,1546000
2.3917,1547000
2.39179,1548000
2.39187,1549000
2.39196,1550000
2.39204,1551000
2.39212,1552000
2.39221,1553000
2.39229,1554000
2.39238,1555000
2.39255,1556000
2.39271,1557000
2.39288,1558000
2.39297,1559000
2.39305,1560000
2.39314,1561000
2.39322,1562000
2.39339,1563000
2.39356,1564000
2.39373,1565000
2.3939,1566000
2.39406,1567000
2.42054,1568000
2.42071,1569000
2.42121,1570000
2.42138,1571000
2.42147,1572000
2.42164,1573000
2.4218,1574000
2.42189,1575000
2.42197,1576000
2.42214,1577000
2.42231,1578000
2.42248,1579000
2.42265,1580000
2.42273,1581000
2.42282,1582000
2.4229,1583000
2.42299,1584000
2.42307,1585000
2.42315,1586000
2.42324,1587000
2.42332,1588000
2.42341,1589000
2.42349,1590000
2.42358,1591000
2.42366,1592000
2.42374,1593000
2.42383,1594000
2.42391,1595000
2.424,1596000
2.42408,1597000
2.42425,1598000
2.42442,1599000
2.4245,1600000
2.42459,1601000
2.42467,1602000
2.42476,1603000
2.42492,1604000
2.42509,1605000
2.42518,1606000
2.42535,1607000
2.42552,1608000
2.42568,1609000
2.42585,1610000
2.45376,1611000
2.45393,1612000
2.45452,1613000
2.45461,1614000
2.45469,1615000
2.45486,1616000
2.45503,1617000
2.45511,1618000
2.4552,1619000
2.45536,1620000
2.45553,1621000
2.4557,1622000
2.45587,1623000
2.45595,1624000
2.45604,1625000
2.45612,1626000
2.45621,1627000
2.45629,1628000
2.45638,1629000
2.45646,1630000
2.45654,1631000
2.45663,1632000
2.45671,1633000
2.4568,1634000
2.45688,1635000
2.45697,1636000
2.45705,1637000
2.45714,1638000
2.45722,1639000
2.49053,1653000
2.51186,1684000
2.51194,1685000
2.51203,1686000
2.51211,1687000
2.51228,1688000
2.51236,1689000
2.51245,1690000
2.51253,1691000
2.51262,1692000
2.5127,1693000
2.51279,1694000
2.51287,1695000
2.51295,1696000
2.51304,1697000
2.51312,1698000
2.51321,1699000
2.51329,1700000
2.51338,1701000
2.51346,1702000
2.51355,1703000
2.51363,1704000
2.51371,1705000
2.5138,1706000
2.51397,1707000
2.51414,1708000
2.51422,1709000
2.5143,1710000
2.5353,1711000
2.53547,1712000
2.53555,1713000
2.53572,1714000
2.53581,1715000
2.53589,1716000
2.53597,1717000
2.53606,1718000
2.53614,1719000
2.53623,1720000
2.53631,1721000
2.5364,1722000
2.53648,1723000
2.53656,1724000
2.53665,1725000
2.53673,1726000
2.53682,1727000
2.5369,1728000
2.53699,1729000
2.53707,1730000
2.53715,1731000
2.53724,1732000
2.53741,1733000
2.53758,1734000
2.53766,1735000
2.53774,1736000
2.53791,1737000
2.55933,1738000
