Time,Data
1.03769,1000
1.03786,2000
1.03803,3000
1.03828,4000
1.03845,5000
1.03854,6000
1.0387,7000
1.03887,8000
1.03896,9000
1.03913,10000
1.06341,11000
1.06358,12000
1.06375,13000
1.06392,14000
1.064,15000
1.06417,16000
1.06434,17000
1.06442,18000
1.06451,19000
1.06467,20000
1.06484,21000
1.06493,22000
1.0651,23000
1.06526,24000
1.09199,25000
1.09216,26000
1.09225,27000
1.09242,28000
1.09258,29000
1.09267,30000
1.09275,31000
1.09284,32000
1.09292,33000
1.09309,34000
1.09326,35000
1.09334,36000
1.09343,37000
1.09351,38000
1.09368,39000
1.09385,40000
1.09393,41000
1.0941,42000
1.09427,43000
1.09436,44000
1.09444,45000
1.12429,46000
1.12446,47000
1.12463,48000
1.12471,49000
1.12479,50000
1.12488,51000
1.12505,52000
1.12522,53000
1.1253,54000
1.12538,55000
1.12547,56000
1.12564,57000
1.12581,58000
1.12589,59000
1.12598,60000
1.12606,61000
1.12614,62000
1.12623,63000
1.1264,64000
1.12657,65000
1.12665,66000
1.12673,67000
1.12682,68000
1.1269,69000
1.12699,70000
1.12716,71000
1.12732,72000
1.12741,73000
1.12749,74000
1.12758,75000
1.12775,76000
1.18323,77000
1.18407,91000
1.18416,92000
1.18424,100000
1.18432,101000
1.18441,111000
1.18491,112000
1.185,118000
1.20827,119000
1.20844,120000
1.20852,121000
1.20869,122000
1.20886,134000
1.20903,135000
1.20911,136000
1.2097,137000
1.20979,138000
1.20987,139000
1.20996,140000
1.21004,141000
1.21013,142000
1.21038,143000
1.21046,144000
1.21055,145000
1.21063,146000
1.21072,147000
1.21097,148000
1.21105,149000
1.23331,150000
1.2334,151000
1.23365,152000
1.23374,153000
1.23382,154000
1.23407,155000
1.23416,156000
1.23441,157000
1.23458,158000
1.23517,159000
1.23525,160000
1.23534,161000
1.23542,162000
1.23551,163000
1.23559,164000
1.23584,165000
1.23593,166000
1.23601,167000
1.2361,168000
1.23627,169000
1.23643,170000
1.25903,171000
1.2592,172000
1.25937,173000
1.25954,174000
1.25962,175000
1.25971,176000
1.25996,177000
1.26004,178000
1.26021,179000
1.26038,180000
1.26055,181000
1.26106,182000
1.26114,183000
1.26122,184000
1.26131,185000
1.26139,186000
1.26148,187000
1.26173,188000
1.26181,189000
1.2619,190000
1.26198,191000
1.26215,192000
1.26232,193000
1.28517,194000
1.28542,195000
1.28559,196000
1.28568,197000
1.28576,198000
1.28593,199000
1.2861,200000
1.28627,201000
1.28644,202000
1.2866,203000
1.28703,204000
1.2872,205000
1.28728,206000
1.28736,207000
1.28745,208000
1.28753,209000
1.28779,210000
1.28787,211000
1.28795,212000
1.28804,213000
1.28821,214000
1.28838,215000
1.31139,216000
1.31156,217000
1.31199,218000
1.31207,219000
1.31215,220000
1.31232,221000
1.31249,222000
1.31266,223000
1.31283,224000
1.313,225000
