Time,Send
0.900875,1
0.900995,2
0.910682,3
0.920682,4
1.20089,1
1.50125,5
1.50137,6
1.50138,7
1.5015,8
1.50162,9
1.51106,10
1.51118,11
1.52106,12
1.52118,13
1.53106,14
1.54106,15
1.80163,2
1.82119,3
2.10175,16
2.10187,17
2.10199,18
2.10212,19
2.10224,20
2.10236,21
2.10236,22
2.11143,23
2.11155,24
2.11167,25
2.1118,26
2.12143,27
2.12155,28
2.12156,29
2.12168,30
2.1218,31
2.13143,32
2.13155,33
2.14143,34
2.14156,35
2.16143,36
2.17143,37
2.402,4
2.41169,5
2.42157,6
2.47144,7
2.70224,38
2.70237,39
2.70249,40
2.70261,41
2.70262,42
2.70274,43
2.70286,44
2.70298,45
2.70311,46
2.70323,47
2.70335,48
2.7118,49
2.71193,50
2.71205,51
2.71217,52
2.71217,53
2.7123,54
2.71242,55
2.71254,56
2.71267,57
2.7218,58
2.72193,59
2.72205,60
2.72217,61
2.72218,62
2.7223,63
2.72242,64
2.72254,65
2.72267,66
2.7318,67
2.73193,68
2.73205,69
2.73217,70
2.74181,71
2.74193,72
2.74205,73
2.74218,74
2.75193,75
2.7618,76
2.77145,77
2.77181,78
2.77193,79
2.7918,80
2.8018,81
3.00226,8
3.01181,9
3.01182,10
3.02206,11
3.02206,12
3.04182,13
3.04194,14
3.10182,15
3.30227,82
3.30274,83
3.30286,84
3.30299,85
3.30311,86
3.30323,87
3.30335,88
3.30348,89
3.3036,90
3.30372,91
3.30384,92
3.30397,93
3.30409,94
3.30421,95
3.30433,96
3.30446,97
3.30458,98
3.3047,99
3.30482,100
3.31183,101
3.31218,102
3.3123,103
3.31231,104
3.31243,105
3.31255,106
3.31268,107
3.3128,108
3.31292,109
3.31304,110
3.31317,111
3.31329,112
3.31341,113
3.31353,114
3.31366,115
3.31378,116
3.3139,117
3.31403,118
3.32218,119
3.3223,120
3.32242,121
3.32255,122
3.32255,123
3.32267,124
3.3228,125
3.3228,126
3.32292,127
3.32304,128
3.32317,129
3.32329,130
3.32341,131
3.32354,132
3.32366,133
3.32378,134
3.3239,135
3.32403,136
3.33218,137
3.3323,138
3.33242,139
3.33255,140
3.33267,141
3.33279,142
3.33291,143
3.33304,144
3.34218,145
3.34231,146
3.34231,147
3.34231,148
3.34244,149
3.34256,150
3.34268,151
3.34281,152
3.34293,153
3.34305,154
3.3523,155
3.35243,156
3.36218,157
3.3623,158
3.37218,159
3.37231,160
3.37243,161
3.37255,162
3.3823,163
3.39218,164
3.40218,165
3.4023,166
3.40231,167
3.42218,168
3.43218,169
3.603,16
3.60373,17
3.60435,18
3.61219,19
3.61293,20
3.61342,21
3.62231,22
3.62268,23
3.62367,24
3.62392,25
3.63305,26
3.64232,27
3.65244,28
3.66219,29
3.70232,30
3.72219,31
3.90324,170
3.90336,171
3.90336,172
3.90349,173
3.90361,174
3.90373,175
3.90386,176
3.90398,177
3.9041,178
3.90422,179
3.90435,180
3.90447,181
3.90459,182
3.90471,183
3.90484,184
3.90496,185
3.90508,186
3.90509,187
3.90521,188
3.90533,189
3.90546,190
3.90558,191
3.9057,192
3.90582,193
3.90595,194
3.90607,195
3.90607,196
3.9062,197
3.90632,198
3.90644,199
3.90657,200
3.90669,201
3.90681,202
3.90693,203
3.90706,204
3.90718,205
3.9073,206
3.91256,207
3.91268,208
3.91268,209
3.91281,210
3.91293,211
3.91305,212
3.91318,213
3.9133,214
3.91342,215
3.91354,216
3.91367,217
3.91379,218
3.91391,219
3.91392,220
3.91404,221
3.91416,222
3.91428,223
3.91441,224
3.91453,225
3.91465,226
3.91478,227
3.9149,228
3.91502,229
3.91514,230
3.91515,231
3.91527,232
3.91539,233
3.91552,234
3.91564,235
3.91576,236
3.91588,237
3.91601,238
3.91613,239
3.91625,240
3.91638,241
3.92255,242
3.92267,243
3.92268,244
3.9228,245
3.92292,246
3.92305,247
3.92317,248
3.92329,249
