Time,Data
0.455156,1000
0.455324,2000
0.455493,3000
0.455662,4000
0.45583,5000
0.455999,6000
0.456168,7000
0.456336,8000
0.456505,9000
0.456674,10000
0.488294,11000
0.535096,12000
0.562251,13000
0.562504,14000
0.590245,15000
0.590498,16000
0.618999,17000
0.619252,18000
0.648768,19000
0.649021,20000
0.68073,21000
0.681067,22000
0.713868,23000
0.71412,29000
0.745408,30000
0.745661,31000
0.770118,32000
0.770202,33000
0.795667,34000
0.795751,35000
0.79592,36000
0.821895,37000
0.822064,38000
0.850062,39000
0.850231,40000
0.88008,41000
0.880249,42000
0.880417,43000
0.912628,44000
0.912796,45000
0.912965,46000
0.913134,47000
0.945854,48000
0.946023,49000
0.946192,50000
0.94636,51000
0.977563,52000
0.977732,53000
0.977816,54000
0.977985,55000
0.978153,56000
1.00429,57000
1.00438,58000
1.00455,59000
1.00463,60000
1.02723,61000
1.0274,62000
1.02749,63000
1.02757,64000
1.02774,65000
1.05228,66000
1.05245,67000
1.05253,68000
1.05262,69000
1.05279,70000
1.05295,71000
1.07926,72000
1.07943,73000
1.07951,74000
1.0796,75000
1.07977,76000
1.07994,77000
1.08011,78000
1.10903,79000
1.1092,80000
1.10928,81000
1.10936,82000
1.10953,83000
1.1097,84000
1.14208,85000
1.14225,86000
1.14233,87000
1.14242,88000
1.14259,89000
1.14275,90000
1.17176,91000
1.17185,92000
1.17201,93000
1.1721,94000
1.17218,95000
1.17235,96000
1.17244,97000
1.20026,98000
1.20043,99000
1.20068,100000
1.20077,101000
1.20085,102000
1.20094,103000
1.20102,104000
1.20119,105000
1.2296,106000
1.22977,107000
1.22986,108000
1.22994,109000
1.23003,110000
1.23011,111000
1.23028,112000
1.23045,113000
1.23053,114000
1.25912,115000
1.2592,116000
1.25929,117000
1.25937,118000
1.25945,119000
1.25962,120000
1.25979,121000
1.25988,122000
1.2888,123000
1.28897,124000
1.28905,125000
1.28913,126000
1.28922,127000
1.2893,128000
1.28947,129000
1.28964,130000
1.3189,131000
1.31907,132000
1.31924,133000
1.31941,134000
1.31949,135000
1.31957,136000
1.31966,137000
1.31974,138000
1.31991,139000
1.34909,140000
1.34925,141000
1.34942,142000
1.34959,143000
1.34968,144000
1.34976,145000
1.34984,146000
1.34993,147000
1.3501,148000
1.35027,149000
1.37969,150000
1.37986,151000
1.38012,152000
1.3802,153000
1.38028,154000
1.38037,155000
1.38045,156000
1.38062,157000
1.38079,158000
1.38087,159000
1.38104,160000
1.41072,161000
1.41089,162000
1.41115,163000
1.41123,164000
1.41131,165000
1.4114,166000
1.41148,167000
1.41165,168000
1.41182,169000
1.4119,170000
1.44201,171000
1.44218,172000
1.44243,173000
1.4426,174000
1.44268,175000
1.44277,176000
1.44285,177000
1.44293,178000
1.44302,179000
1.44319,180000
1.44336,181000
1.47337,182000
1.47354,183000
1.4738,184000
1.47396,185000
1.47413,186000
1.47422,187000
1.4743,188000
1.47439,189000
1.47447,190000
1.47464,191000
1.47481,192000
1.47498,193000
1.50508,194000
1.50525,195000
1.5055,196000
1.50567,197000
1.50575,198000
1.50584,199000
1.50592,200000
1.50601,201000
1.50617,202000
1.50634,203000
1.50643,204000
1.5066,205000
1.50676,206000
1.5372,207000
1.53737,208000
1.53763,209000
1.53771,210000
1.53779,211000
1.53788,212000
1.53796,213000
1.53805,214000
1.53822,215000
1.53838,216000
1.53847,217000
1.53864,218000
1.5695,219000
1.56967,220000
1.56992,221000
1.57009,222000
1.57017,223000
1.57026,224000
1.57034,225000
1.57043,226000
1.57051,227000
1.57068,228000
1.57085,229000
1.57102,230000
1.60196,231000
1.60213,232000
1.6023,233000
1.60255,234000
1.60272,235000
1.60289,236000
1.60297,237000
1.60306,238000
1.60314,239000
1.60323,240000
1.60331,241000
1.60348,242000
1.60365,243000
1.63468,244000
1.63485,245000
1.63502,246000
1.63518,247000
1.63544,248000
1.63561,249000
1.63569,250000
1.63577,251000
1.63586,252000
1.63594,253000
1.63603,254000
1.6362,255000
1.63636,256000
1.63653,257000
1.66773,258000
1.6679,259000
1.66807,260000
1.66824,261000
1.66849,262000
1.66857,263000
1.66866,264000
1.66874,265000
1.66883,266000
1.669,267000
1.66916,268000
1.66933,269000
1.66942,270000
1.66959,271000
1.66975,272000
1.70095,273000
1.70112,274000
1.70129,275000
1.70146,276000
1.70171,277000
1.7018,278000
1.70188,279000
1.70197,280000
1.70213,281000
1.70222,282000
1.70239,283000
1.70256,284000
1.70264,285000
1.70281,286000
1.72735,287000
1.72751,288000
1.72777,289000
1.72794,290000
1.72819,291000
1.72836,292000
1.72844,293000
1.72853,294000
1.72861,295000
1.72878,296000
1.72886,297000
1.72903,298000
1.72912,299000
1.72928,300000
1.72937,301000
1.75424,302000
1.75441,303000
1.75467,304000
1.75483,305000
1.75509,306000
1.75526,307000
1.75534,308000
1.75542,309000
1.75551,310000
1.75559,311000
1.75568,312000
1.75576,313000
1.75593,314000
1.75601,315000
1.75618,316000
1.75627,317000
1.78148,318000
1.78165,319000
1.7819,320000
1.78207,321000
1.78232,322000
1.78241,323000
1.78249,324000
1.78258,325000
1.78266,326000
1.78274,327000
1.78283,328000
1.78291,329000
1.783,330000
1.78308,331000
1.78325,332000
1.78342,333000
1.7835,334000
1.8088,335000
1.80897,336000
1.80922,337000
1.80939,338000
1.80964,339000
1.80973,340000
1.80981,341000
1.80989,342000
1.80998,343000
1.81006,344000
1.81015,345000
1.81023,346000
1.81032,347000
1.81048,348000
1.81065,349000
1.81074,350000
1.8362,351000
1.83637,352000
1.83671,353000
1.83688,354000
1.83713,355000
1.8373,356000
1.83738,357000
1.83747,358000
1.83755,359000
1.83764,360000
1.83772,361000
1.8378,362000
1.83789,363000
1.83797,364000
1.83806,365000
1.83823,366000
1.83839,367000
1.86403,368000
1.8642,369000
1.86453,370000
1.8647,371000
1.86496,372000
1.86512,373000
1.86521,374000
1.86529,375000
1.86538,376000
1.86546,377000
1.86555,378000
1.86563,379000
1.86571,380000
1.8658,381000
1.86588,382000
1.86597,383000
1.86614,384000
1.8663,385000
1.89228,386000
1.89244,387000
1.89278,388000
1.89295,389000
1.89329,390000
1.89337,391000
1.89346,392000
1.89354,393000
1.89362,394000
1.89371,395000
1.89379,396000
1.89388,397000
1.89396,398000
1.89405,399000
1.89413,400000
1.8943,401000
1.89447,402000
1.89464,403000
1.8948,404000
1.92061,405000
1.92078,406000
1.92111,407000
1.92128,408000
1.92162,409000
1.9217,410000
1.92179,411000
1.92187,412000
1.92196,413000
1.92204,414000
1.92212,415000
1.92221,416000
1.92229,417000
1.92238,418000
1.92255,419000
1.92271,420000
1.92288,421000
1.92305,422000
1.94919,423000
1.94936,424000
1.9497,425000
1.94987,426000
1.9502,427000
1.95037,428000
1.95054,429000
1.95062,430000
1.95071,431000
1.95079,432000
1.95088,433000
1.95096,434000
1.95105,435000
1.95113,436000
1.95122,437000
1.95138,438000
1.95155,439000
1.95172,440000
1.97516,441000
1.97533,442000
1.97567,443000
1.97584,444000
1.97601,445000
1.97626,446000
1.97643,447000
1.9766,448000
1.97668,449000
1.97676,450000
1.97685,451000
1.97693,452000
1.97702,453000
1.9771,454000
1.97719,455000
1.97727,456000
1.97735,457000
1.97752,458000
1.97769,459000
2.00147,460000
2.00164,461000
2.00198,462000
2.00214,463000
2.00231,464000
2.00248,465000
2.00273,466000
2.0029,467000
2.00299,468000
2.00307,469000
2.00316,470000
2.00324,471000
2.00332,472000
2.00341,473000
2.00349,474000
2.00358,475000
2.00366,476000
2.00383,477000
2.004,478000
2.00417,479000
2.02778,480000
2.02795,481000
2.02828,482000
2.02845,483000
2.02862,484000
2.02879,485000
2.02896,486000
2.02913,487000
2.02921,488000
2.0293,489000
2.02938,490000
2.02946,491000
2.02955,492000
2.02963,493000
2.02972,494000
2.0298,495000
2.02989,496000
2.03005,497000
2.03022,498000
2.03039,499000
2.03056,500000
2.05459,501000
2.05476,502000
2.0551,503000
2.05527,504000
2.05543,505000
2.0556,506000
2.05577,507000
2.05594,508000
2.05602,509000
2.05611,510000
2.05619,511000
2.05628,512000
2.05636,513000
2.05645,514000
2.05653,515000
2.05662,516000
2.05678,517000
2.05695,518000
2.05712,519000
2.05729,520000
2.08157,521000
2.08174,522000
2.08208,523000
2.08225,524000
2.08242,525000
2.08259,526000
2.08275,527000
2.08292,528000
2.08309,529000
2.08318,530000
2.08326,531000
2.08334,532000
2.08343,533000
2.08351,534000
2.0836,535000
2.08368,536000
2.08377,537000
2.08385,538000
2.08402,539000
2.08419,540000
2.08436,541000
2.10898,542000
2.10915,543000
2.10948,544000
2.10965,545000
2.10982,546000
2.10999,547000
2.11016,548000
2.11033,549000
2.1105,550000
2.11058,551000
2.11066,552000
2.11075,553000
2.11083,554000
2.11092,555000
2.111,556000
2.11109,557000
2.11117,558000
2.11125,559000
2.11134,560000
2.11151,561000
2.11168,562000
2.11184,563000
2.13655,564000
2.13672,565000
2.13706,566000
2.13722,567000
2.13739,568000
2.13756,569000
2.13773,570000
2.1379,571000
2.13798,572000
2.13807,573000
2.13815,574000
2.13824,575000
2.13832,576000
2.13841,577000
2.13849,578000
2.13857,579000
2.13866,580000
2.13874,581000
2.13891,582000
2.13908,583000
2.13916,584000
2.13933,585000
2.1395,586000
2.16454,587000
2.16471,588000
2.16505,589000
2.16522,590000
2.16539,591000
2.16556,592000
2.16573,593000
2.16589,594000
2.16598,595000
2.16606,596000
2.16615,597000
2.16623,598000
2.16632,599000
2.1664,600000
2.16648,601000
2.16657,602000
2.16665,603000
2.16682,604000
2.16699,605000
2.16707,606000
2.16724,607000
2.16741,608000
2.19144,609000
2.19161,610000
2.19203,611000
2.1922,612000
2.19237,613000
2.19254,614000
2.19271,615000
2.19288,616000
2.19304,617000
2.19313,618000
2.19321,619000
2.1933,620000
2.19338,621000
2.19347,622000
2.19355,623000
2.19364,624000
2.19372,625000
2.1938,626000
2.19389,627000
2.19406,628000
2.19423,629000
2.19431,630000
2.19448,631000
2.21902,632000
2.21918,633000
2.21961,634000
2.21977,635000
2.21994,636000
2.22011,637000
2.22028,638000
2.22045,639000
2.22062,640000
2.2207,641000
2.22079,642000
2.22087,643000
2.22095,644000
2.22104,645000
2.22112,646000
2.22121,647000
2.22129,648000
2.22138,649000
2.22146,650000
2.22154,651000
2.22171,652000
2.22188,653000
2.22197,654000
2.22214,655000
2.24684,656000
2.24701,657000
2.24743,658000
2.2476,659000
2.24777,660000
2.24794,661000
2.24811,662000
2.24827,663000
2.24836,664000
2.24844,665000
2.24853,666000
2.24861,667000
2.2487,668000
2.24878,669000
2.24886,670000
2.24895,671000
2.24903,672000
2.24912,673000
2.2492,674000
2.24937,675000
2.24954,676000
2.24962,677000
2.24971,678000
2.24988,679000
2.25005,680000
2.27484,681000
2.275,682000
2.27543,683000
2.27559,684000
2.27576,685000
2.27593,686000
2.2761,687000
2.27627,688000
2.27635,689000
2.27644,690000
2.27652,691000
2.27661,692000
2.27669,693000
2.27677,694000
2.27686,695000
2.27694,696000
2.27703,697000
2.27711,698000
2.27728,699000
2.27745,700000
2.27753,701000
2.27762,702000
2.27779,703000
2.27796,704000
2.30317,705000
2.30334,706000
2.30384,707000
2.30401,708000
2.30418,709000
2.30435,710000
2.30452,711000
2.30468,712000
2.30485,713000
2.30494,714000
2.30502,715000
2.30511,716000
2.30519,717000
2.30527,718000
2.30536,719000
2.30544,720000
2.30553,721000
2.30561,722000
2.3057,723000
2.30586,724000
2.30603,725000
2.30612,726000
2.3062,727000
2.30637,728000
2.30654,729000
2.33234,730000
2.33251,731000
2.33302,732000
2.33318,733000
2.33335,734000
2.33352,735000
2.33369,736000
2.33386,737000
2.33403,738000
2.33411,739000
2.3342,740000
2.33428,741000
2.33437,742000
2.33445,743000
2.33453,744000
2.33462,745000
2.3347,746000
2.33479,747000
2.33487,748000
2.33496,749000
2.33512,750000
2.33529,751000
2.33538,752000
2.33546,753000
2.33563,754000
2.3358,755000
2.36219,756000
2.36236,757000
2.36295,758000
2.36312,759000
2.36329,760000
2.36346,761000
2.36362,762000
2.36379,763000
2.36388,764000
2.36396,765000
2.36405,766000
2.36413,767000
2.36421,768000
2.3643,769000
2.36438,770000
2.36447,771000
2.36455,772000
2.36464,773000
2.36472,774000
2.36489,775000
2.36506,776000
2.36514,777000
2.36523,778000
2.36539,779000
2.36556,780000
2.36573,781000
2.39246,782000
2.39263,783000
2.3928,784000
2.3933,785000
2.39347,786000
2.39364,787000
2.39381,788000
2.39398,789000
2.39415,790000
2.39423,791000
2.39432,792000
2.3944,793000
2.39449,794000
2.39457,795000
2.39465,796000
2.39474,797000
2.39482,798000
2.39491,799000
2.39499,800000
2.39516,801000
2.39533,802000
2.39541,803000
2.3955,804000
2.39567,805000
2.39583,806000
2.396,807000
2.39617,808000
2.42417,809000
2.42433,810000
2.42484,811000
2.42501,812000
2.42526,813000
2.42543,814000
2.4256,815000
2.42577,816000
2.42594,817000
2.42602,818000
2.42611,819000
2.42619,820000
2.42627,821000
2.42636,822000
2.42644,823000
2.42653,824000
2.42661,825000
2.4267,826000
2.42678,827000
2.42695,828000
2.42712,829000
2.4272,830000
2.42729,831000
2.42745,832000
2.42762,833000
2.42779,834000
2.4573,835000
2.45739,836000
2.45789,837000
2.45806,838000
2.45832,839000
2.45848,840000
2.4912,870000
2.49128,871000
2.49137,872000
2.49145,873000
2.49154,874000
2.49162,875000
2.49171,876000
2.49179,877000
2.51388,878000
2.51405,879000
2.51439,880000
2.51447,881000
2.51456,882000
2.51464,883000
2.51473,884000
2.51481,885000
2.51489,886000
2.51498,887000
2.51506,888000
2.51515,889000
2.51523,890000
2.51532,891000
2.5154,892000
2.51548,893000
2.53732,894000
2.53749,895000
2.53783,896000
2.538,897000
2.53808,898000
2.53817,899000
2.53825,900000
2.53834,901000
2.53842,902000
2.5385,903000
2.53859,904000
2.53867,905000
2.53876,906000
2.53884,907000
2.53893,908000
2.53901,909000
2.53918,910000
2.56127,911000
2.56144,912000
2.56186,913000
2.56203,914000
2.56211,915000
2.5622,916000
2.56228,917000
2.56237,918000
2.56245,919000
2.56254,920000
2.56262,921000
2.5627,922000
2.56279,923000
2.56287,924000
2.56296,925000
2.56304,926000
2.56313,927000
2.56329,928000
2.58581,929000
2.58598,930000
2.5864,931000
2.58657,932000
2.58665,933000
2.58673,934000
2.58682,935000
2.5869,936000
2.58699,937000
2.58707,938000
2.58716,939000
2.58724,940000
2.58733,941000
2.58741,942000
2.58749,943000
2.58758,944000
2.58766,945000
2.58783,946000
2.61085,947000
2.61102,948000
2.61119,949000
2.61152,950000
2.61169,951000
2.61178,952000
2.61186,953000
2.61195,954000
2.61203,955000
2.61212,956000
2.6122,957000
2.61228,958000
2.61237,959000
2.61245,960000
2.61254,961000
2.61262,962000
2.61271,963000
2.61287,964000
2.61304,965000
2.63648,966000
2.63665,967000
2.63699,968000
2.63716,969000
2.63724,970000
2.63733,971000
2.63741,972000
2.6375,973000
2.63758,974000
2.63766,975000
2.63775,976000
2.63783,977000
2.63792,978000
2.638,979000
2.63809,980000
2.63817,981000
2.63834,982000
2.63851,983000
2.6622,984000
2.66237,985000
2.66279,986000
2.66296,987000
2.66304,988000
2.66313,989000
2.66321,990000
2.6633,991000
2.66338,992000
2.66347,993000
2.66355,994000
2.66363,995000
2.66372,996000
2.6638,997000
2.66389,998000
2.66397,999000
2.66414,1000000
2.66431,1001000
2.66439,1002000
2.68792,1003000
2.68809,1004000
2.68851,1005000
2.68868,1006000
2.68885,1007000
2.68893,1008000
2.68902,1009000
2.6891,1010000
2.68918,1011000
2.68927,1012000
2.68935,1013000
2.68944,1014000
2.68952,1015000
2.68961,1016000
2.68969,1017000
2.68977,1018000
2.68986,1019000
2.69003,1020000
2.6902,1021000
2.69028,1022000
2.71448,1023000
2.71465,1024000
2.71507,1025000
2.71524,1026000
2.71541,1027000
2.71549,1028000
2.71558,1029000
2.71566,1030000
2.71574,1031000
2.71583,1032000
2.71591,1033000
2.716,1034000
2.71608,1035000
2.71617,1036000
2.71625,1037000
2.71633,1038000
2.71642,1039000
2.7165,1040000
2.71667,1041000
2.71684,1042000
2.71692,1043000
2.74163,1044000
2.7418,1045000
2.74222,1046000
2.74239,1047000
2.74247,1048000
2.74256,1049000
2.74264,1050000
2.74273,1051000
2.74281,1052000
2.7429,1053000
2.74298,1054000
2.74306,1055000
2.74315,1056000
2.74323,1057000
2.74332,1058000
2.7434,1059000
2.74349,1060000
2.74365,1061000
2.74382,1062000
2.74391,1063000
2.76903,1064000
2.7692,1065000
2.76971,1066000
2.76988,1067000
2.76996,1068000
2.77005,1069000
2.77013,1070000
2.77022,1071000
2.7703,1072000
2.77038,1073000
2.77047,1074000
2.77055,1075000
2.77064,1076000
2.77072,1077000
2.77081,1078000
2.77089,1079000
2.77097,1080000
2.77114,1081000
2.77131,1082000
2.7714,1083000
2.77148,1084000
2.79661,1085000
2.79678,1086000
2.79728,1087000
2.79745,1088000
2.79762,1089000
2.7977,1090000
2.79779,1091000
2.79787,1092000
2.79796,1093000
2.79804,1094000
2.79813,1095000
2.79821,1096000
2.79829,1097000
2.79838,1098000
2.79846,1099000
2.79855,1100000
2.79863,1101000
2.79872,1102000
2.79888,1103000
2.79905,1104000
2.79914,1105000
2.79922,1106000
2.82469,1107000
2.82485,1108000
2.82544,1109000
2.82561,1110000
2.82578,1111000
2.82587,1112000
2.82595,1113000
2.82604,1114000
2.82612,1115000
2.8262,1116000
2.82629,1117000
2.82637,1118000
2.82646,1119000
2.82654,1120000
2.82663,1121000
2.82671,1122000
2.82679,1123000
2.82688,1124000
2.82696,1125000
2.82713,1126000
2.8273,1127000
2.82738,1128000
2.82747,1129000
2.85335,1130000
2.85352,1131000
2.85411,1132000
2.85428,1133000
2.85437,1134000
2.85445,1135000
2.85454,1136000
2.85462,1137000
2.8547,1138000
2.85479,1139000
2.85487,1140000
2.85496,1141000
