Time,Data
0.442171,1000
0.442339,2000
0.442508,3000
0.442676,4000
0.442845,5000
0.443098,6000
0.443351,7000
0.443604,8000
0.443857,9000
0.44411,10000
0.471092,11000
0.471261,12000
0.471598,13000
0.471767,14000
0.471936,15000
0.472188,16000
0.472357,17000
0.472526,18000
0.473116,19000
0.473285,20000
0.473453,21000
0.474044,22000
0.474212,23000
0.474381,24000
0.503134,25000
0.503303,26000
0.503471,27000
0.503808,28000
0.503977,29000
0.504061,30000
0.50423,31000
0.504399,32000
0.504567,33000
0.504736,34000
0.504905,35000
0.505073,36000
0.505579,37000
0.505748,38000
0.505832,39000
0.506001,40000
0.506169,41000
0.506338,42000
0.506844,43000
0.507013,44000
0.507181,45000
0.535855,46000
0.536023,47000
0.536192,48000
0.536276,49000
0.536445,50000
0.536614,51000
0.536867,52000
0.536951,53000
0.53712,54000
0.537288,55000
0.537372,56000
0.537457,57000
0.537625,58000
0.53771,59000
0.537794,60000
0.537963,61000
0.538047,62000
0.538131,63000
0.538637,64000
0.538722,65000
0.538806,66000
0.53889,67000
0.57237,68000
0.589992,73000
0.590077,74000
0.590161,77000
0.590245,82000
0.59033,83000
0.590414,86000
0.590498,89000
0.590583,94000
0.590751,103000
0.591089,104000
0.591173,115000
0.591257,116000
0.591342,117000
0.591426,118000
0.59151,119000
0.591679,120000
0.591848,121000
0.592016,122000
0.60888,123000
0.608964,124000
0.609049,125000
0.609133,126000
0.609217,127000
0.609302,128000
0.609386,129000
0.60947,130000
0.609639,131000
0.609808,132000
0.609892,133000
0.609976,134000
0.610061,135000
0.610145,136000
0.610229,137000
0.610314,138000
0.610398,139000
0.610651,140000
0.61074,141000
0.628616,142000
0.628784,143000
0.628869,144000
0.628953,145000
0.629037,146000
0.629122,147000
0.629206,148000
0.62929,149000
0.629375,150000
0.629543,151000
0.629712,152000
0.629796,153000
0.62988,154000
0.629965,155000
0.630049,156000
0.630133,157000
0.630218,158000
0.630302,159000
0.630471,160000
0.630728,161000
0.630897,162000
0.650712,163000
0.65088,164000
0.650965,165000
0.651049,166000
0.651133,167000
0.651218,168000
0.651302,169000
0.651386,170000
0.651471,171000
0.651639,172000
0.651808,173000
0.651892,174000
0.651977,175000
0.652061,176000
0.652145,177000
0.65223,178000
0.652314,179000
0.652483,180000
0.652736,181000
0.652904,182000
0.67508,183000
0.675249,184000
