Time,Data
0.650375,1000
0.650543,2000
0.650712,3000
0.65088,4000
0.651049,5000
0.651218,6000
0.651386,7000
0.651555,8000
0.651724,9000
0.651892,10000
0.682332,11000
0.6825,12000
0.682669,13000
0.682838,14000
0.683006,15000
0.683091,16000
0.683259,17000
0.683428,18000
0.683512,19000
0.683681,20000
0.68385,21000
0.683934,22000
0.684103,23000
0.684271,24000
0.715385,25000
0.715554,26000
0.747769,29000
0.74819,33000
0.748443,37000
0.748528,38000
0.748612,42000
0.771467,53000
0.771636,54000
0.77172,55000
0.771889,56000
0.771973,57000
0.772142,58000
0.77231,59000
0.772395,60000
0.772816,61000
0.773069,62000
0.773153,63000
0.773238,64000
0.773322,65000
0.773491,66000
0.797016,67000
0.797185,68000
0.797353,69000
0.797522,70000
0.797606,71000
0.797775,72000
0.797944,73000
0.798281,74000
0.798449,75000
0.798702,76000
0.798787,77000
0.798871,78000
0.798955,79000
0.82316,80000
0.823328,81000
0.823497,82000
0.823666,83000
0.82375,84000
0.823919,85000
0.824087,86000
0.824256,87000
0.824593,88000
0.824762,89000
0.824931,90000
0.825015,91000
0.825099,92000
0.825268,93000
0.851411,94000
0.85158,95000
0.851664,96000
0.851833,97000
0.852002,98000
0.852086,99000
0.852255,100000
0.852423,101000
0.852592,102000
0.852929,103000
0.853098,104000
0.853266,105000
0.853351,106000
0.853435,107000
0.853604,108000
0.881682,109000
0.881851,110000
0.881935,111000
0.882104,112000
0.882272,113000
0.882357,114000
0.882525,115000
0.882694,116000
0.883031,117000
0.8832,118000
0.883369,119000
0.883537,120000
0.883622,121000
0.883706,122000
0.914314,123000
0.914483,124000
0.914567,125000
0.914736,126000
0.914904,127000
0.914989,128000
0.915157,129000
0.915326,130000
0.91541,131000
0.915748,132000
0.915916,133000
0.916085,134000
0.916253,135000
0.916338,136000
0.916422,137000
0.947456,138000
0.947541,139000
0.947625,140000
0.947794,141000
0.947962,142000
0.948047,143000
0.948215,144000
0.948384,145000
0.948468,146000
0.948637,147000
0.948974,148000
0.949143,149000
0.949396,150000
0.94948,151000
0.949564,152000
1.00615,171000
1.0064,172000
1.00648,173000
1.00657,174000
1.00665,175000
1.00674,176000
1.00682,177000
1.02892,178000
1.029,179000
1.02909,180000
1.02917,181000
1.02942,182000
1.02951,183000
1.02959,184000
1.02968,185000
1.02976,186000
1.02993,187000
1.05405,188000
1.05413,189000
1.05422,190000
1.05439,191000
1.05456,192000
1.05464,193000
1.05472,194000
1.05481,195000
1.05498,196000
1.05515,197000
1.08112,198000
1.0812,199000
1.08129,200000
1.08145,201000
1.08162,202000
1.08171,203000
1.08179,204000
1.08188,205000
1.08204,206000
1.08221,207000
1.08238,208000
1.1108,209000
1.11088,210000
1.11097,211000
1.11113,212000
1.1113,213000
1.11139,214000
1.11147,215000
1.11164,216000
1.11181,217000
1.11198,218000
1.14385,219000
1.14394,220000
1.14402,221000
1.14419,222000
1.14436,223000
1.14444,224000
1.14453,225000
1.14461,226000
1.14469,227000
1.14486,228000
1.14503,229000
1.17362,230000
1.1737,231000
1.17378,232000
1.17387,233000
1.17412,234000
1.17421,235000
1.17429,236000
1.17437,237000
1.17446,238000
1.17454,239000
1.17471,240000
1.17488,241000
1.20237,242000
1.20245,243000
1.20254,244000
1.20262,245000
1.20288,246000
1.20296,247000
1.20304,248000
1.20313,249000
1.20321,250000
1.20338,251000
1.20355,252000
1.20363,253000
1.2038,254000
1.23163,255000
1.23171,256000
1.2318,257000
1.23197,258000
1.23213,259000
1.23222,260000
1.2323,261000
1.23239,262000
1.23256,263000
1.23272,264000
1.23289,265000
1.23306,266000
1.26097,267000
1.26106,268000
1.26114,269000
1.26131,270000
1.26148,271000
1.26156,272000
1.26165,273000
1.26173,274000
1.2619,275000
1.26207,276000
1.26224,277000
1.2624,278000
1.29065,279000
1.29082,280000
1.29091,281000
1.29099,282000
1.29107,283000
1.29124,284000
1.29141,285000
1.2915,286000
1.29158,287000
1.29166,288000
1.29183,289000
1.292,290000
1.29217,291000
1.32092,292000
1.32109,293000
1.32126,294000
1.32134,295000
1.32143,296000
1.32151,297000
1.32168,298000
1.32185,299000
1.32193,300000
1.32202,301000
1.3221,302000
1.32227,303000
1.32244,304000
1.32261,305000
1.35128,306000
1.35145,307000
1.35153,308000
1.35162,309000
1.3517,310000
1.35187,311000
1.35204,312000
1.35212,313000
1.35221,314000
1.35229,315000
1.35237,316000
1.35254,317000
1.35271,318000
1.35288,319000
1.35305,320000
1.38206,321000
1.38214,322000
1.38222,323000
1.38231,324000
1.38248,325000
1.38265,326000
1.38273,327000
1.38281,328000
1.3829,329000
1.38298,330000
1.38315,331000
1.38332,332000
1.38349,333000
1.38366,334000
1.41292,335000
1.41308,336000
1.41317,337000
1.41325,338000
1.41334,339000
1.41351,340000
1.41368,341000
1.41376,342000
1.41384,343000
1.41393,344000
1.41401,345000
1.4141,346000
1.41427,347000
1.41443,348000
1.4146,349000
1.44428,350000
1.44445,351000
1.44462,352000
1.4447,353000
1.44479,354000
1.44487,355000
1.44504,356000
1.44521,357000
1.4453,358000
1.44538,359000
1.44546,360000
1.44555,361000
1.44563,362000
1.4458,363000
1.44597,364000
1.44614,365000
1.4759,366000
1.47607,367000
1.47616,368000
1.47624,369000
1.47632,370000
1.47649,371000
1.47666,372000
1.47675,373000
1.47683,374000
1.47692,375000
1.477,376000
1.47708,377000
1.47725,378000
1.47742,379000
1.47751,380000
1.47767,381000
1.47784,382000
1.50769,383000
1.50778,384000
1.50786,385000
1.50794,386000
1.50811,387000
1.50828,388000
1.50837,389000
1.50845,390000
1.50854,391000
1.50862,392000
1.5087,393000
1.50887,394000
1.50904,395000
1.50913,396000
1.50929,397000
1.50946,398000
1.53956,399000
1.53973,400000
1.53982,401000
1.5399,402000
1.53999,403000
1.54016,404000
1.54032,405000
1.54041,406000
1.54049,407000
1.54058,408000
1.54066,409000
1.54075,410000
1.54091,411000
1.54108,412000
1.54117,413000
1.54125,414000
1.54142,415000
1.57194,416000
1.57211,417000
1.57228,418000
1.57237,419000
1.57245,420000
1.57253,421000
1.5727,422000
1.57287,423000
1.57296,424000
1.57304,425000
1.57312,426000
1.57321,427000
1.57329,428000
1.57346,429000
1.57363,430000
1.57371,431000
1.5738,432000
1.57397,433000
1.60466,434000
1.60483,435000
1.60491,436000
1.605,437000
1.60508,438000
1.60525,439000
1.60542,440000
1.6055,441000
1.60559,442000
1.60567,443000
1.60576,444000
1.60584,445000
1.60601,446000
1.60618,447000
1.60626,448000
1.60635,449000
1.60651,450000
1.60668,451000
1.60685,452000
1.63763,453000
1.63771,454000
1.6378,455000
1.63788,456000
1.63805,457000
1.63822,458000
1.6383,459000
1.63839,460000
1.63847,461000
1.63856,462000
1.63864,463000
1.63881,464000
1.63898,465000
1.63906,466000
1.63915,467000
1.63932,468000
1.63948,469000
1.63965,470000
1.67077,471000
1.67085,472000
1.67094,473000
1.67102,474000
1.6711,475000
1.67127,476000
1.67144,477000
1.67153,478000
1.67161,479000
1.67169,480000
1.67178,481000
1.67186,482000
1.67203,483000
1.6722,484000
1.67228,485000
1.67237,486000
1.67254,487000
