Time,Data
0.826111,906000
0.82628,907000
0.826617,908000
0.826786,909000
0.826954,910000
0.827123,911000
0.827292,912000
0.82746,913000
0.827544,914000
0.827629,915000
0.827713,916000
0.827797,917000
0.827882,918000
0.827966,919000
0.82805,920000
0.828135,921000
0.828219,922000
0.828303,923000
0.828388,924000
0.828472,925000
0.828556,926000
0.828641,927000
0.828725,928000
0.828809,929000
0.828894,930000
0.828978,931000
0.829062,932000
0.829147,933000
0.829231,934000
0.829315,935000
0.8294,936000
0.829484,937000
0.829568,938000
0.829652,939000
0.829737,940000
0.829821,941000
0.829905,942000
0.82999,943000
0.830074,944000
0.830158,945000
0.830243,946000
0.830327,947000
0.830411,948000
0.830496,949000
0.83058,950000
0.830664,951000
0.830749,952000
0.830833,953000
0.830917,954000
0.831002,955000
0.831086,956000
0.83117,957000
0.831255,958000
0.831339,959000
0.831423,960000
0.831508,961000
0.831592,962000
0.831676,963000
0.83176,964000
0.831845,965000
0.831929,966000
0.832013,967000
0.832098,968000
0.832182,969000
0.832266,970000
0.832351,971000
0.832435,972000
0.832519,973000
0.832604,974000
0.832688,975000
0.832772,976000
0.832857,977000
0.832941,978000
0.833025,979000
0.83311,980000
0.833194,981000
0.833278,982000
0.833363,983000
0.833447,984000
0.833531,985000
0.833616,986000
0.8337,987000
0.833784,988000
0.833868,989000
0.833953,990000
0.845931,991000
0.846099,992000
0.846352,993000
0.846436,994000
0.846858,995000
0.846942,996000
0.847027,997000
0.847111,998000
0.847195,999000
0.84728,1000000
0.847364,1001000
0.847448,1002000
0.847533,1003000
0.847617,1004000
0.847701,1005000
0.847786,1006000
0.84787,1007000
0.847954,1008000
0.848039,1009000
0.848123,1010000
0.848207,1011000
0.848292,1012000
0.848376,1013000
0.84846,1014000
0.848797,1015000
0.848966,1016000
0.850315,1017000
0.850484,1018000
0.851158,1019000
0.851327,1020000
0.851833,1021000
0.852002,1022000
0.852339,1023000
0.852508,1024000
0.852845,1025000
0.853013,1026000
0.853266,1027000
0.853435,1028000
0.853604,1029000
0.853772,1030000
0.853941,1031000
0.854025,1032000
0.85411,1033000
0.854194,1034000
0.854278,1035000
0.854363,1036000
0.854447,1037000
0.854531,1038000
0.854616,1039000
0.8547,1040000
0.854784,1041000
0.854868,1042000
0.854953,1043000
0.855037,1044000
0.855121,1045000
0.855206,1046000
0.85529,1047000
0.855374,1048000
0.855459,1049000
0.855543,1050000
0.855627,1051000
0.855712,1052000
0.855796,1053000
0.85588,1054000
0.855965,1055000
0.856049,1056000
0.856133,1057000
0.856218,1058000
0.856302,1059000
0.856386,1060000
0.856471,1061000
0.856555,1062000
0.856639,1063000
0.856724,1064000
0.856808,1065000
0.856892,1066000
0.856976,1067000
0.857061,1068000
0.857145,1069000
0.857229,1070000
0.857314,1071000
0.857398,1072000
0.857482,1073000
0.857567,1074000
0.857651,1075000
0.857735,1076000
0.85782,1077000
0.857904,1078000
0.857988,1079000
0.858073,1080000
0.858157,1081000
0.858241,1082000
0.858326,1083000
0.85841,1084000
0.858494,1085000
0.858579,1086000
0.858663,1087000
0.858747,1088000
0.858832,1089000
0.858916,1090000
0.859,1091000
0.859084,1092000
0.859169,1093000
0.859253,1094000
0.859337,1095000
0.859422,1096000
0.859506,1097000
0.85959,1098000
0.859675,1099000
0.859759,1100000
0.859843,1101000
0.859928,1102000
0.860012,1103000
0.860181,1104000
0.872576,1105000
0.872744,1106000
0.872997,1107000
0.873082,1108000
0.873503,1109000
0.873588,1110000
0.873672,1111000
0.873756,1112000
0.87384,1113000
0.873925,1114000
0.874009,1115000
0.874093,1116000
0.874178,1117000
0.874262,1118000
0.874346,1119000
0.874431,1120000
0.874515,1121000
0.874599,1122000
0.874684,1123000
0.874768,1124000
0.874852,1125000
0.874937,1126000
0.875021,1127000
0.87519,1128000
0.875611,1129000
0.87578,1130000
0.877298,1131000
0.877466,1132000
0.878309,1133000
0.878478,1134000
0.879153,1135000
0.879321,1136000
0.879827,1137000
0.879996,1138000
0.880502,1139000
0.88067,1140000
0.881092,1141000
0.881261,1142000
0.881598,1143000
0.881767,1144000
0.88202,1145000
0.882188,1146000
0.882357,1147000
0.882525,1148000
0.882694,1149000
0.882863,1150000
0.883031,1151000
0.8832,1152000
0.883284,1153000
0.883369,1154000
0.883453,1155000
0.883537,1156000
0.883622,1157000
0.883706,1158000
0.88379,1159000
0.883875,1160000
0.883959,1161000
0.884043,1162000
0.884128,1163000
0.884212,1164000
0.884296,1165000
0.88438,1166000
0.884465,1167000
0.884549,1168000
0.884633,1169000
0.884718,1170000
0.884802,1171000
0.884886,1172000
0.884971,1173000
0.885055,1174000
0.885139,1175000
0.885224,1176000
0.885308,1177000
0.885392,1178000
0.885477,1179000
0.885561,1180000
0.885645,1181000
0.88573,1182000
0.885814,1183000
0.885898,1184000
0.885983,1185000
0.886067,1186000
0.886151,1187000
0.886236,1188000
0.88632,1189000
0.886404,1190000
0.886488,1191000
0.886573,1192000
0.886657,1193000
0.886741,1194000
0.886826,1195000
0.88691,1196000
0.886994,1197000
0.887079,1198000
0.887163,1199000
0.887247,1200000
0.887332,1201000
0.887416,1202000
0.8875,1203000
0.887585,1204000
0.887669,1205000
0.887753,1206000
0.887838,1207000
0.887922,1208000
0.888006,1209000
0.888091,1210000
0.888175,1211000
0.888259,1212000
0.888344,1213000
0.888428,1214000
0.888512,1215000
0.888596,1216000
0.888681,1217000
0.888765,1218000
0.888934,1219000
0.901919,1220000
0.902088,1221000
0.902341,1222000
0.902425,1223000
0.902847,1224000
0.902931,1225000
0.903015,1226000
0.9031,1227000
0.903184,1228000
0.903268,1229000
0.903352,1230000
0.903437,1231000
0.903521,1232000
0.903605,1233000
0.90369,1234000
0.903774,1235000
0.903858,1236000
0.903943,1237000
0.904027,1238000
0.904111,1239000
0.904196,1240000
0.90428,1241000
0.904449,1242000
0.904617,1243000
0.905208,1244000
0.905376,1245000
0.907063,1246000
0.907231,1247000
0.908243,1248000
0.908412,1249000
0.909255,1250000
0.909424,1251000
0.910098,1252000
0.910267,1253000
0.910941,1254000
0.91111,1255000
0.9117,1256000
0.911869,1257000
0.912375,1258000
0.912543,1259000
0.912965,1260000
0.913134,1261000
0.913471,1262000
0.91364,1263000
0.913977,1264000
0.914145,1265000
0.914483,1266000
0.914651,1267000
0.91482,1268000
0.914989,1269000
0.915157,1270000
0.915326,1271000
0.915495,1272000
0.915663,1273000
0.915832,1274000
0.916,1275000
0.916169,1276000
0.916338,1277000
0.916506,1278000
0.916591,1279000
0.916675,1280000
0.916759,1281000
0.916844,1282000
0.916928,1283000
0.917012,1284000
0.917097,1285000
0.917181,1286000
0.917265,1287000
0.91735,1288000
0.917434,1289000
0.917518,1290000
0.917603,1291000
0.917687,1292000
0.917771,1293000
0.917856,1294000
0.91794,1295000
0.918024,1296000
0.918108,1297000
0.918193,1298000
0.918277,1299000
0.918361,1300000
0.918446,1301000
0.91853,1302000
0.918614,1303000
0.918699,1304000
0.918783,1305000
0.918867,1306000
0.918952,1307000
0.919036,1308000
0.91912,1309000
0.919205,1310000
0.919289,1311000
0.919373,1312000
0.919458,1313000
0.919542,1314000
0.919626,1315000
0.919711,1316000
0.919795,1317000
0.919879,1318000
0.919964,1319000
0.920048,1320000
0.920132,1321000
0.920216,1322000
0.920301,1323000
0.920385,1324000
0.920469,1325000
0.920554,1326000
0.920638,1327000
0.920722,1328000
0.920807,1329000
0.920891,1330000
0.920975,1331000
0.92106,1332000
0.921144,1333000
0.934977,1334000
0.935061,1335000
0.935314,1336000
0.935399,1337000
0.93582,1338000
0.935905,1339000
0.935989,1340000
0.936073,1341000
0.936158,1342000
0.936242,1343000
0.936326,1344000
0.936411,1345000
0.936495,1346000
0.936579,1347000
0.936664,1348000
0.936748,1349000
0.936832,1350000
0.936916,1351000
0.937001,1352000
0.937085,1353000
0.937169,1354000
0.937254,1355000
0.937422,1356000
0.937591,1357000
0.938181,1358000
0.93835,1359000
0.940121,1360000
0.940205,1361000
0.941301,1362000
0.94147,1363000
0.942397,1364000
0.942482,1365000
0.94324,1366000
0.943325,1367000
0.944084,1368000
0.944168,1369000
0.944843,1370000
0.944927,1371000
0.945517,1372000
0.945601,1373000
0.946107,1374000
0.946192,1375000
0.946613,1376000
0.946698,1377000
0.947119,1378000
0.947204,1379000
0.947625,1380000
0.947709,1381000
0.947962,1382000
0.948047,1383000
0.9483,1384000
0.948384,1385000
0.948637,1386000
0.948721,1387000
0.948974,1388000
0.949059,1389000
0.949312,1390000
0.949396,1391000
0.949649,1392000
0.949733,1393000
0.949817,1394000
0.949902,1395000
0.949986,1396000
0.95007,1397000
0.950155,1398000
0.950239,1399000
0.950323,1400000
0.950408,1401000
0.950492,1402000
0.950576,1403000
0.950661,1404000
0.950745,1405000
0.950829,1406000
0.950914,1407000
0.950998,1408000
0.951082,1409000
0.951167,1410000
0.951251,1411000
0.951335,1412000
0.95142,1413000
0.951504,1414000
0.951588,1415000
0.951672,1416000
0.951757,1417000
0.951841,1418000
0.951925,1419000
0.95201,1420000
0.952094,1421000
0.952178,1422000
0.952263,1423000
0.952347,1424000
0.952431,1425000
0.952516,1426000
0.9526,1427000
0.952684,1428000
0.952769,1429000
0.952853,1430000
0.952937,1431000
0.953022,1432000
0.953106,1433000
0.95319,1434000
0.953275,1435000
0.953359,1436000
0.953443,1437000
0.953528,1438000
0.953612,1439000
0.953696,1440000
0.95378,1441000
0.953865,1442000
0.953949,1443000
0.954033,1444000
0.954118,1445000
0.954202,1446000
0.954286,1447000
0.992403,1565000
0.999402,1566000
0.999486,1567000
0.999571,1568000
0.999655,1569000
0.999739,1570000
0.999824,1571000
0.999908,1572000
0.999992,1573000
1.00008,1574000
1.00016,1575000
1.00025,1576000
1.00033,1577000
1.00041,1578000
1.0005,1579000
1.00058,1580000
1.00067,1581000
1.00075,1582000
1.00084,1583000
1.00092,1584000
1.001,1585000
1.00109,1586000
1.00117,1587000
1.00126,1588000
1.00134,1589000
1.00143,1590000
1.00151,1591000
1.00159,1592000
1.00168,1593000
1.00176,1594000
1.00185,1595000
1.00193,1596000
1.00202,1597000
1.0021,1598000
1.00218,1599000
1.00227,1600000
1.00235,1601000
1.00244,1602000
1.00252,1603000
1.00261,1604000
1.00269,1605000
1.00277,1606000
1.00286,1607000
1.00294,1608000
1.00303,1609000
1.00311,1610000
1.0032,1611000
1.00328,1612000
1.00336,1613000
1.00345,1614000
1.00353,1615000
1.00362,1616000
1.0037,1617000
1.00379,1618000
1.01407,1619000
1.01416,1620000
1.01425,1621000
1.0145,1622000
1.02158,1623000
1.02167,1624000
1.02175,1625000
1.02184,1626000
1.02192,1627000
1.022,1628000
1.02209,1629000
1.02217,1630000
1.02226,1631000
1.02234,1632000
1.02243,1633000
1.02251,1634000
1.02259,1635000
1.02268,1636000
1.02276,1637000
1.02285,1638000
1.02293,1639000
1.02302,1640000
1.0231,1641000
1.02318,1642000
1.02327,1643000
1.02335,1644000
1.02344,1645000
1.02352,1646000
1.02361,1647000
1.02369,1648000
1.02378,1649000
1.02386,1650000
1.02394,1651000
1.02403,1652000
1.02411,1653000
1.0242,1654000
1.02428,1655000
1.02437,1656000
1.02445,1657000
1.02453,1658000
1.02462,1659000
1.0247,1660000
1.02479,1661000
1.02487,1662000
1.02496,1663000
1.02504,1664000
1.02512,1665000
1.02521,1666000
1.02529,1667000
1.02538,1668000
1.02546,1669000
1.02555,1670000
1.02563,1671000
1.02571,1672000
1.0258,1673000
1.02588,1674000
1.03761,1675000
1.03778,1676000
1.03795,1677000
1.0382,1678000
1.04587,1679000
1.04596,1680000
1.04604,1681000
1.04612,1682000
1.04621,1683000
1.04629,1684000
1.04638,1685000
1.04646,1686000
1.04655,1687000
1.04663,1688000
1.04671,1689000
1.0468,1690000
1.04688,1691000
1.04697,1692000
1.04705,1693000
1.04714,1694000
1.04722,1695000
1.0473,1696000
1.04739,1697000
1.04747,1698000
1.04756,1699000
1.04764,1700000
1.04773,1701000
1.04781,1702000
1.04789,1703000
1.04798,1704000
1.04806,1705000
1.04815,1706000
1.04823,1707000
1.04832,1708000
1.0484,1709000
1.04849,1710000
1.04857,1711000
1.04865,1712000
1.04874,1713000
1.04882,1714000
1.04891,1715000
1.04899,1716000
1.04908,1717000
1.04916,1718000
1.04924,1719000
1.04933,1720000
1.04941,1721000
1.0495,1722000
1.04958,1723000
1.04967,1724000
1.04975,1725000
1.04983,1726000
1.04992,1727000
1.05,1728000
1.05009,1729000
1.05017,1730000
1.06333,1731000
1.06349,1732000
1.06366,1733000
1.06383,1734000
1.07193,1735000
1.07209,1736000
1.07218,1737000
1.07226,1738000
1.07235,1739000
1.07243,1740000
1.07252,1741000
1.0726,1742000
1.07268,1743000
1.07277,1744000
1.07285,1745000
1.07294,1746000
1.07302,1747000
1.07311,1748000
1.07319,1749000
1.07328,1750000
1.07336,1751000
1.07344,1752000
1.07353,1753000
1.07361,1754000
1.0737,1755000
1.07378,1756000
1.07387,1757000
1.07395,1758000
1.07403,1759000
1.07412,1760000
1.0742,1761000
1.07429,1762000
1.07437,1763000
1.07446,1764000
1.07454,1765000
1.07462,1766000
1.07471,1767000
1.07479,1768000
1.07488,1769000
1.07496,1770000
1.07505,1771000
1.07513,1772000
1.07521,1773000
1.0753,1774000
1.07538,1775000
1.07547,1776000
1.07555,1777000
1.07564,1778000
1.07572,1779000
1.0758,1780000
1.07589,1781000
1.07597,1782000
1.07606,1783000
1.07614,1784000
1.07623,1785000
1.07631,1786000
1.07648,1787000
1.09183,1788000
1.09208,1789000
1.09233,1790000
1.0925,1791000
1.1011,1792000
1.10127,1793000
1.10144,1794000
1.10152,1795000
1.10161,1796000
1.10169,1797000
1.10178,1798000
1.10186,1799000
1.10194,1800000
1.10203,1801000
1.10211,1802000
1.1022,1803000
1.10228,1804000
1.10237,1805000
1.10245,1806000
1.10253,1807000
1.10262,1808000
1.1027,1809000
1.10279,1810000
1.10287,1811000
1.10296,1812000
1.10304,1813000
1.10312,1814000
1.10321,1815000
1.10329,1816000
1.10338,1817000
1.10346,1818000
1.10355,1819000
1.10363,1820000
1.10371,1821000
1.1038,1822000
1.10388,1823000
1.10397,1824000
1.10405,1825000
1.10414,1826000
1.10422,1827000
1.1043,1828000
1.10439,1829000
1.10447,1830000
1.10456,1831000
1.10464,1832000
1.10473,1833000
1.10481,1834000
1.1049,1835000
1.10498,1836000
1.10506,1837000
1.10515,1838000
1.10523,1839000
1.10532,1840000
1.1054,1841000
1.10549,1842000
1.10557,1843000
1.10574,1844000
1.10591,1845000
1.12437,1846000
1.12454,1847000
1.12496,1848000
1.12513,1849000
1.13441,1850000
1.16797,1900000
1.18314,1901000
1.18331,1903000
1.18348,1930000
1.18357,1931000
1.18365,1932000
1.19217,1933000
1.19225,1934000
1.19234,1935000
1.19242,1936000
1.1925,1937000
1.19259,1938000
1.19267,1939000
1.19276,1940000
1.19284,1941000
1.19293,1942000
1.19301,1943000
1.19309,1944000
1.19318,1945000
1.19326,1946000
1.19335,1947000
1.19343,1948000
1.19352,1949000
1.1936,1950000
1.19368,1951000
1.19377,1952000
1.19419,1953000
1.20819,1954000
1.20836,1955000
1.20861,1956000
1.20878,1957000
1.20895,1958000
1.2092,1959000
1.20928,1960000
1.21788,1961000
1.21797,1962000
1.21805,1963000
1.21814,1964000
1.21822,1965000
1.21831,1966000
1.21839,1967000
1.21847,1968000
1.21856,1969000
1.21864,1970000
1.21873,1971000
1.21881,1972000
1.2189,1973000
1.21898,1974000
1.21906,1975000
1.21915,1976000
1.21923,1977000
1.21932,1978000
1.2194,1979000
1.21949,1980000
1.23348,1981000
1.23357,1982000
1.2339,1983000
1.23399,1984000
1.23424,1985000
1.23433,1986000
1.2345,1987000
1.23466,1988000
1.23483,1989000
1.24326,1990000
1.24343,1991000
1.24352,1992000
1.2436,1993000
1.24369,1994000
1.24377,1995000
1.24385,1996000
1.24394,1997000
1.24402,1998000
1.24411,1999000
1.24419,2000000
1.24428,2001000
1.24436,2002000
1.24444,2003000
1.24453,2004000
1.24461,2005000
1.2447,2006000
1.24478,2007000
1.24487,2008000
1.24495,2009000
1.25929,2010000
1.25945,2011000
1.25979,2012000
1.25988,2013000
1.26013,2014000
1.2603,2015000
1.26047,2016000
1.26072,2017000
1.26907,2018000
1.26923,2019000
1.26932,2020000
1.2694,2021000
1.26949,2022000
1.26957,2023000
1.26966,2024000
1.26974,2025000
1.26983,2026000
1.26991,2027000
1.26999,2028000
1.27008,2029000
1.27016,2030000
1.27025,2031000
1.27033,2032000
1.27042,2033000
